sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
216;55;momenti;moment;NOUN;obj;lükata;VERB;59;O
216;56;kasvõi;kasvõi;ADV;advmod;natukenegi;ADV;57;O
216;57;natukenegi;natukene;ADV;advmod;lükata;VERB;59;O
216;58;edasi;edasi;ADV;compound:prt;lükata;VERB;59;O
216;59;lükata;lükkama;VERB;acl;tahtmine;NOUN;49;O
216;60;,;,;PUNCT;punct;tähendab;VERB;61;O
216;61;tähendab;tähendama;VERB;conj;jäänud;VERB;32;O
216;62;jääda;jääma;VERB;xcomp;tähendab;VERB;61;O
216;63;selle;see;PRON;obj;jääda;VERB;62;O
216;64;võib-olla;võib-olla;ADV;advmod;jääda;VERB;62;O
216;65;illusiooni;illusioon;NOUN;obl;jääda;VERB;62;O
216;66;juurde;juurde;ADP;case;illusiooni;NOUN;65;O
216;67;,;,;PUNCT;punct;on;VERB;69;O
216;68;et;et;SCONJ;mark;on;VERB;69;O
216;69;on;olema;VERB;acl;illusiooni;NOUN;65;O
216;70;olemas;olema;VERB;xcomp;on;VERB;69;O
216;71;väga;väga;ADV;advmod;ilust;ADJ;72;O
216;72;ilust;ilune;ADJ;amod;hüpatees;NOUN;73;O
216;73;hüpatees;hüpatees;NOUN;obl;on;VERB;69;O
216;74;.;.;PUNCT;punct;korras;ADJ;5;O
217;1;Aga;aga;CCONJ;cc;ületab;VERB;7;O
217;2;siis;siis;ADV;advmod;ületab;VERB;7;O
217;3;noh;noh;INTJ;discourse;ületab;VERB;7;O
217;4;,;,;PUNCT;punct;ületab;VERB;7;O
217;5;paratamatult;paratamatult;ADV;advmod;ületab;VERB;7;O
217;6;uudishimu;uudishimu;NOUN;nsubj;ületab;VERB;7;O
217;7;ületab;ületama;VERB;root;root;;0;O
217;8;selle;see;DET;det;hirmu;NOUN;9;O
217;9;hirmu;hirm;NOUN;obj;ületab;VERB;7;O
217;10;,;,;PUNCT;punct;formuleeritasi;VERB;11;O
217;11;formuleeritasi;formuleeritama;VERB;conj;ületab;VERB;7;O
217;12;sära;sära;NOUN;obj;formuleeritasi;VERB;11;O
217;13;,;,;PUNCT;punct;veendud;VERB;14;O
217;14;veendud;veenma;VERB;conj;ületab;VERB;7;O
217;15;,;,;PUNCT;punct;saab;VERB;17;O
217;16;et;et;SCONJ;mark;saab;VERB;17;O
217;17;saab;saama;VERB;ccomp;veendud;VERB;14;O
217;18;asja;asi;NOUN;obj;saab;VERB;17;O
217;19;,;,;PUNCT;punct;tunne;NOUN;26;O
217;20;et;et;SCONJ;mark;tunne;NOUN;26;O
217;21;ei;ei;AUX;aux;tunne;NOUN;26;O
217;22;olnudki;olema;AUX;cop;tunne;NOUN;26;O
217;23;Ellosioon;Ellosioon;PROPN;nsubj:cop;tunne;NOUN;26;O
217;24;väga;väga;ADV;advmod;tore;ADJ;25;O
217;25;tore;tore;ADJ;amod;tunne;NOUN;26;O
217;26;tunne;tunne;NOUN;acl;asja;NOUN;18;O
217;27;.;.;PUNCT;punct;ületab;VERB;7;O
218;1;Aga;aga;CCONJ;cc;nakkab;VERB;4;O
218;2;muidugi;muidugi;ADV;advmod;nakkab;VERB;4;O
218;3;see;see;PRON;nsubj;nakkab;VERB;4;O
218;4;nakkab;nakkama;VERB;root;root;;0;O
218;5;,;,;PUNCT;punct;tähendab;VERB;10;O
218;6;see;see;DET;det;piinaperiood;NOUN;9;O
218;7;kõige;kõige;ADV;advmod;suurem;ADJ;8;O
218;8;suurem;suurem;ADJ;amod;piinaperiood;NOUN;9;O
218;9;piinaperiood;piinaperiood;NOUN;nsubj;tähendab;VERB;10;O
218;10;tähendab;tähendama;VERB;conj;nakkab;VERB;4;O
218;11;milles;mis;PRON;obl;tähendab;VERB;10;O
218;12;on;olema;AUX;cop;vahe;NOUN;21;O
218;13;õieti;õieti;ADV;advmod;vahe;NOUN;21;O
218;14;professionaalse;professionaalne;ADJ;amod;mõtlemise;NOUN;15;O
218;15;mõtlemise;mõtlemine;NOUN;nmod;vahe;NOUN;21;O
218;16;ja;ja;CCONJ;cc;mõtlemise;NOUN;20;O
218;17;nii-öelda;nii-öelda;ADV;advmod;mõtlemise;NOUN;20;O
218;18;asja;asi;NOUN;nmod;mõtlemise;NOUN;20;O
218;19;armastusliku;armastuslik;ADJ;amod;mõtlemise;NOUN;20;O
218;20;mõtlemise;mõtlemine;NOUN;conj;mõtlemise;NOUN;15;O
218;21;vahe;vahe;NOUN;obj;tähendab;VERB;10;O
218;22;.;.;PUNCT;punct;nakkab;VERB;4;O
219;1;Tähendab;tähendama;VERB;root;root;;0;O
219;2;,;,;PUNCT;punct;otsib;VERB;4;O
219;3;asjaarmastaja;asjaarmastaja;NOUN;nsubj;otsib;VERB;4;O
219;4;otsib;otsima;VERB;conj;Tähendab;VERB;1;O
219;5;,;,;PUNCT;punct;tal;PRON;8;O
219;6;et;et;SCONJ;mark;tal;PRON;8;O
219;7;kui;kui;SCONJ;mark;tal;PRON;8;O
219;8;tal;tema;PRON;ccomp;otsib;VERB;4;O
219;9;on;olema;AUX;cop;tal;PRON;8;O
219;10;mingi;mingi;DET;det;idee;NOUN;11;O
219;11;idee;idee;NOUN;nsubj:cop;tal;PRON;8;O
219;12;kinni;kinni;ADV;advmod;tal;PRON;8;O
219;13;,;,;PUNCT;punct;hakkab;VERB;18;O
219;14;tõsi;tõsi;NOUN;advmod;hakkab;VERB;18;O
219;15;sellele;see;DET;det;ideele;NOUN;16;O
219;16;ideele;idee;NOUN;nmod;professionaal;NOUN;17;O
219;17;professionaal;professionaal;NOUN;nsubj;hakkab;VERB;18;O
219;18;hakkab;hakkama;VERB;conj;otsib;VERB;4;O
219;19;meeleheitlikult;meeleheitlikult;ADV;advmod;otsima;VERB;20;O
219;20;otsima;otsima;VERB;xcomp;hakkab;VERB;18;O
219;21;kõiki;kõik;DET;det;asju;NOUN;23;O
219;22;neid;see;DET;det;asju;NOUN;23;O
219;23;asju;asi;NOUN;obj;otsima;VERB;20;O
219;24;,;,;PUNCT;punct;kummutada;VERB;27;O
219;25;mis;mis;PRON;nsubj;kummutada;VERB;27;O
219;26;võiksid;võima;AUX;aux;kummutada;VERB;27;O
219;27;kummutada;kummutama;VERB;acl:relcl;asju;NOUN;23;O
219;28;selle;see;DET;det;hüpoteesi;NOUN;29;O
219;29;hüpoteesi;hüpotees;NOUN;obj;kummutada;VERB;27;O
219;30;.;.;PUNCT;punct;Tähendab;VERB;1;O
220;1;Ja;ja;CCONJ;cc;lükkad;VERB;25;O
220;2;pärast;pärast;ADP;case;seda;PRON;3;O
220;3;seda;see;PRON;obl;lükkad;VERB;25;O
220;4;,;,;PUNCT;punct;otsitud;VERB;11;O
220;5;kui;kui;SCONJ;mark;otsitud;VERB;11;O
220;6;need;see;PRON;obj;otsitud;VERB;11;O
220;7;on;olema;AUX;aux;otsitud;VERB;11;O
220;8;meeleheitlikult;meeleheitlikult;ADV;advmod;otsitud;VERB;11;O
220;9;tükk;tükk;NOUN;nmod;aega;NOUN;10;O
220;10;aega;aeg;NOUN;obl;otsitud;VERB;11;O
220;11;otsitud;otsima;VERB;advcl;seda;PRON;3;O
220;12;ja;ja;CCONJ;cc;leitud;VERB;17;O
220;13;ei;ei;AUX;aux;leitud;VERB;17;O
220;14;ole;olema;AUX;aux;leitud;VERB;17;O
220;15;ei;ei;AUX;aux;leitud;VERB;17;O
220;16;ole;olema;AUX;aux;leitud;VERB;17;O
220;17;leitud;leidma;VERB;conj;otsitud;VERB;11;O
220;18;midagi;miski;PRON;obj;leitud;VERB;17;O
220;19;või;või;CCONJ;cc;lükkad;VERB;20;O
220;20;lükkad;lükkama;VERB;conj;otsitud;VERB;11;O
220;21;enda;ise;PRON;obl;lükkad;VERB;20;O
220;22;ümber;ümber;ADP;advmod;lükkad;VERB;20;O
220;23;,;,;PUNCT;punct;lükkad;VERB;25;O
220;24;siis;siis;ADV;advmod;lükkad;VERB;25;O
220;25;lükkad;lükkama;VERB;root;root;;0;O
220;26;selle;see;DET;det;ümberlükkamise;NOUN;27;O
220;27;ümberlükkamise;ümberlükkamine;NOUN;obj;lükkad;VERB;25;O
220;28;ümber;ümber;ADP;case;ümberlükkamise;NOUN;27;O
220;29;.;.;PUNCT;punct;lükkad;VERB;25;O
221;1;Kontrollid;kontroll;NOUN;root;root;;0;O
221;2;jälle;jälle;ADV;advmod;uuesti;ADV;3;O
221;3;uuesti;uuesti;ADV;advmod;Kontrollid;NOUN;1;O
221;4;,;,;PUNCT;punct;klapib;VERB;6;O
221;5;kõik;kõik;PRON;nsubj;klapib;VERB;6;O
221;6;klapib;klappima;VERB;conj;Kontrollid;NOUN;1;O
221;7;,;,;PUNCT;punct;meto;VERB;9;O
221;8;koni;koni;NOUN;nsubj;meto;VERB;9;O
221;9;meto;mituma;VERB;conj;klapib;VERB;6;O
221;10;mitu;mitu;DET;det;korda;NOUN;11;O
221;11;korda;kord;NOUN;obl;meto;VERB;9;O
221;12;eest;eest;ADV;compound:prt;meto;VERB;9;O
221;13;,;,;PUNCT;punct;tähendab;VERB;15;O
221;14;lõpuks;lõpuks;ADV;advmod;tähendab;VERB;15;O
221;15;tähendab;tähendama;VERB;conj;meto;VERB;9;O
221;16;.;.;PUNCT;punct;Kontrollid;NOUN;1;O
222;1;Tuleb;tulema;VERB;root;root;;0;O
222;2;nõustuda;nõustuma;VERB;csubj;Tuleb;VERB;1;O
222;3;sellega;see;PRON;obl;nõustuda;VERB;2;O
222;4;,;,;PUNCT;punct;on;VERB;7;O
222;5;et;et;SCONJ;mark;on;VERB;7;O
222;6;nähtavasti;nähtavasti;ADV;advmod;on;VERB;7;O
222;7;on;olema;VERB;acl;sellega;PRON;3;O
222;8;hüpotees;hüpotees;NOUN;nsubj;on;VERB;7;O
222;9;olemas;olema;VERB;xcomp;on;VERB;7;O
222;10;,;,;PUNCT;punct;tähendab;VERB;14;O
222;11;selles;see;PRON;obl;tähendab;VERB;14;O
222;12;on;olema;AUX;aux;tähendab;VERB;14;O
222;13;ka;ka;ADV;advmod;tähendab;VERB;14;O
222;14;tähendab;tähendama;VERB;conj;on;VERB;7;O
222;15;hüpotees;hüpotees;NOUN;nsubj;tähendab;VERB;14;O
222;16;ja;ja;CCONJ;cc;tühi;ADJ;17;O
222;17;tühi;tühi;ADJ;conj;on;VERB;7;O
222;18;panna;panema;VERB;csubj:cop;tühi;ADJ;17;O
222;19;oletuse;oletus;NOUN;nmod;vahe;NOUN;20;O
222;20;vahe;vahe;NOUN;obj;panna;VERB;18;O
222;21;.;.;PUNCT;punct;Tuleb;VERB;1;O
223;1;Ühesõnaga;ühesõnaga;ADV;advmod;tuleb;VERB;2;O
223;2;tuleb;tulema;VERB;root;root;;0;O
223;3;täiesti;täiesti;ADV;advmod;niisugune;DET;4;O
223;4;niisugune;niisugune;DET;det;protseduur;NOUN;7;O
223;5;masohhistlik;masohhistlik;ADJ;amod;protseduur;NOUN;7;O
223;6;enesepiinamise;enesepiinamine;NOUN;nmod;protseduur;NOUN;7;O
223;7;protseduur;protseduur;NOUN;obj;teha;VERB;9;O
223;8;läbi;läbi;ADV;compound:prt;teha;VERB;9;O
223;9;teha;tegema;VERB;csubj;tuleb;VERB;2;O
223;10;.;.;PUNCT;punct;tuleb;VERB;2;O
224;1;Üheksast;üheksa;NUM;root;root;;0;O
224;2;.;.;PUNCT;punct;Üheksast;NUM;1;O
225;1;Oletusest;oletus;NOUN;obl;saab;VERB;2;O
225;2;saab;saama;VERB;root;root;;0;O
225;3;vaevalt;vaevalt;ADV;advmod;saab;VERB;2;O
225;4;ühe;üks;DET;nummod;hüpoteesi;NOUN;5;O
225;5;hüpoteesi;hüpotees;NOUN;obj;saab;VERB;2;O
225;6;.;.;PUNCT;punct;saab;VERB;2;O
226;1;Ja;ja;CCONJ;cc;leiab;VERB;6;O
226;2;10.;10.;ADJ;amod;hüpoteesist;NOUN;3;O
226;3;hüpoteesist;hüpotees;NOUN;obl;leiab;VERB;6;O
226;4;vaevalt;vaevalt;ADV;advmod;leiab;VERB;6;O
226;5;üks;üks;PRON;nsubj;leiab;VERB;6;O
226;6;leiab;leidma;VERB;root;root;;0;O
226;7;kinnitust;kinnitus;NOUN;obj;leiab;VERB;6;O
226;8;.;.;PUNCT;punct;leiab;VERB;6;O
227;1;Te;sina;PRON;nsubj;rõhutanud;VERB;9;O
227;2;olete;olema;AUX;aux;rõhutanud;VERB;9;O
227;3;kui;kui;SCONJ;mark;mitte;ADV;4;O
227;4;mitte;mitte;ADV;advmod;kõigis;DET;5;O
227;5;kõigis;kõik;DET;det;kirjatöödes;NOUN;8;O
227;6;paljudes;palju;PRON;nmod;kirjatöödes;NOUN;8;O
227;7;oma;oma;PRON;nmod;kirjatöödes;NOUN;8;O
227;8;kirjatöödes;kirjatöö;NOUN;obl;rõhutanud;VERB;9;O
227;9;rõhutanud;rõhutama;VERB;root;root;;0;O
227;10;ütlemise;ütlemine;NOUN;nmod;tehnika;NOUN;11;O
227;11;tehnika;tehnika;NOUN;obj;rõhutanud;VERB;9;O
227;12;,;,;PUNCT;punct;mõttelaadi;NOUN;13;O
227;13;mõttelaadi;mõttelaad;NOUN;conj;tehnika;NOUN;11;O
227;14;,;,;PUNCT;punct;mõttelaadilt;NOUN;16;O
227;15;teatud;teatud;ADJ;acl;mõttelaadilt;NOUN;16;O
227;16;mõttelaadilt;mõttelaad;NOUN;conj;tehnika;NOUN;11;O
227;17;tähtsust;tähtsus;NOUN;obj;rõhutanud;VERB;9;O
227;18;.;.;PUNCT;punct;rõhutanud;VERB;9;O
228;1;Jah;jah;ADV;advmod;oluline;ADJ;5;O
228;2;see;see;PRON;nsubj:cop;oluline;ADJ;5;O
228;3;on;olema;AUX;cop;oluline;ADJ;5;O
228;4;väga;väga;ADV;advmod;oluline;ADJ;5;O
228;5;oluline;oluline;ADJ;root;root;;0;O
228;6;nähtavasti;nähtavasti;ADV;advmod;oluline;ADJ;5;O
228;7;eriti;eriti;ADV;advmod;tänapäeval;NOUN;8;O
228;8;tänapäeval;tänapäev;NOUN;obl;oluline;ADJ;5;O
228;9;,;,;PUNCT;punct;muutub;VERB;12;O
228;10;kus;kus;ADV;mark;muutub;VERB;12;O
228;11;maailm;maailm;NOUN;nsubj;muutub;VERB;12;O
228;12;muutub;muutuma;VERB;acl;tänapäeval;NOUN;8;O
228;13;pöörase;pöörane;ADJ;amod;kiirusega;NOUN;14;O
228;14;kiirusega;kiirus;NOUN;obl;muutub;VERB;12;O
228;15;.;.;PUNCT;punct;oluline;ADJ;5;O
229;1;Ja;ja;CCONJ;cc;inimestel;NOUN;4;O
229;2;sellist;selline;DET;det;võimalust;NOUN;3;O
229;3;võimalust;võimalus;NOUN;nsubj:cop;inimestel;NOUN;4;O
229;4;inimestel;inimene;NOUN;root;root;;0;O
229;5;enam;enam;ADV;advmod;inimestel;NOUN;4;O
229;6;ei;ei;AUX;aux;inimestel;NOUN;4;O
229;7;ole;olema;AUX;cop;inimestel;NOUN;4;O
229;8;,;,;PUNCT;punct;anti;VERB;22;O
229;9;mis;mis;PRON;obj;anti;VERB;22;O
229;10;oli;olema;AUX;aux;anti;VERB;22;O
229;11;peaaegu;peaaegu;ADV;advmod;kogu;DET;12;O
229;12;kogu;kogu;DET;det;ajaloo;NOUN;13;O
229;13;ajaloo;ajalugu;NOUN;obl;anti;VERB;22;O
229;14;vältel;vältel;ADP;case;ajaloo;NOUN;13;O
229;15;et;et;SCONJ;mark;anti;VERB;22;O
229;16;ta;tema;PRON;obj;anti;VERB;22;O
229;17;mingi;mingi;DET;det;nähtusega;NOUN;20;O
229;18;oluliselt;oluliselt;ADV;advmod;uue;ADJ;19;O
229;19;uue;uus;ADJ;amod;nähtusega;NOUN;20;O
229;20;nähtusega;nähtus;NOUN;nmod;harjumiseks;NOUN;21;O
229;21;harjumiseks;harjumine;NOUN;obl;anti;VERB;22;O
229;22;anti;andma;VERB;advcl;inimestel;NOUN;4;O
229;23;aega;aeg;NOUN;obj;anti;VERB;22;O
229;24;,;,;PUNCT;punct;aastat;NOUN;28;O
229;25;näiteks;näiteks;ADV;advmod;aastat;NOUN;28;O
229;26;seal;seal;ADV;advmod;aastat;NOUN;28;O
229;27;100;100;NUM;nummod;aastat;NOUN;28;O
229;28;aastat;aasta;NOUN;conj;anti;VERB;22;O
229;29;,;,;PUNCT;punct;harjuti;VERB;33;O
229;30;kolm;kolm;NUM;nummod;põlvkonda;NOUN;31;O
229;31;põlvkonda;põlvkond;NOUN;obj;harjuti;VERB;33;O
229;32;vähehaaval;vähe-haaval;ADV;advmod;harjuti;VERB;33;O
229;33;harjuti;harjuma;VERB;conj;anti;VERB;22;O
229;34;ära;ära;ADV;compound:prt;harjuti;VERB;33;O
229;35;.;.;PUNCT;punct;inimestel;NOUN;4;O
230;1;Et;et;SCONJ;mark;tuleb;VERB;2;O
230;2;tuleb;tulema;VERB;advcl;ütleme;VERB;24;O
230;3;ka;ka;ADV;advmod;puhtprofessionaalselt;ADV;4;O
230;4;puhtprofessionaalselt;puhtprofessionaalselt;ADV;advmod;tuleb;VERB;2;O
230;5;,;,;PUNCT;punct;õppida;VERB;8;O
230;6;et;et;SCONJ;mark;õppida;VERB;8;O
230;7;ümber;ümber;ADV;compound:prt;õppida;VERB;8;O
230;8;õppida;õppima;VERB;advcl;tuleb;VERB;2;O
230;9;elu;elu;NOUN;obl;õppida;VERB;8;O
230;10;jooksul;jooksul;ADP;case;elu;NOUN;9;O
230;11;paar-kolm;paar-kolm;NUM;nummod;korda;NOUN;12;O
230;12;korda;kord;NOUN;obl;õppida;VERB;8;O
230;13;mitte;mitte;ADV;advmod;kolme;NUM;14;O
230;14;kolme;kolm;NUM;nummod;põlvkonna;NOUN;15;O
230;15;põlvkonna;põlvkond;NOUN;obl;õppida;VERB;8;O
230;16;jooksul;jooksul;ADP;case;põlvkonna;NOUN;15;O
230;17;üks;üks;DET;nummod;kord;NOUN;18;O
230;18;kord;kord;NOUN;obl;õppida;VERB;8;O
230;19;,;,;PUNCT;punct;korda;NOUN;22;O
230;20;vaid;vaid;CCONJ;cc;korda;NOUN;22;O
230;21;kolm;kolm;NUM;nummod;korda;NOUN;22;O
230;22;korda;kord;NOUN;conj;kord;NOUN;18;O
230;23;,;,;PUNCT;punct;ütleme;VERB;24;O
230;24;ütleme;ütlema;VERB;root;root;;0;O
230;25;,;,;PUNCT;punct;elu;NOUN;28;O
230;26;ühe;üks;DET;nummod;põlvkonna;NOUN;27;O
230;27;põlvkonna;põlvkond;NOUN;nmod;elu;NOUN;28;O
230;28;elu;elu;NOUN;obl;ütleme;VERB;24;O
230;29;jooksul;jooksul;ADP;case;elu;NOUN;28;O
230;30;ja;ja;CCONJ;cc;tehnoloogial;NOUN;32;O
230;31;mõtlemise;mõtlemine;NOUN;nmod;tehnoloogial;NOUN;32;O
230;32;tehnoloogial;tehnoloogia;NOUN;conj;elu;NOUN;28;O
230;33;.;.;PUNCT;punct;ütleme;VERB;24;O
231;1;Maailma;maailm;NOUN;nmod;suhtumisel;NOUN;2;O
231;2;suhtumisel;suhtumine;NOUN;root;root;;0;O
231;3;on;olema;AUX;cop;suhtumisel;NOUN;2;O
231;4;kalassaarne;kalassaarne;ADJ;amod;tähtsus;NOUN;5;O
231;5;tähtsus;tähtsus;NOUN;nsubj:cop;suhtumisel;NOUN;2;O
231;6;kõigi;kõik;DET;det;inimeste;NOUN;7;O
231;7;inimeste;inimene;NOUN;nmod;tähtsus;NOUN;5;O
231;8;jaoks;jaoks;ADP;case;inimeste;NOUN;7;O
231;9;,;,;PUNCT;punct;nende;PRON;13;O
231;10;eriti;eriti;ADV;advmod;nende;PRON;13;O
231;11;aga;aga;ADV;advmod;nende;PRON;13;O
231;12;muidugi;muidugi;ADV;advmod;nende;PRON;13;O
231;13;nende;tema;PRON;conj;suhtumisel;NOUN;2;O
231;14;jaoks;jaoks;ADP;case;nende;PRON;13;O
231;15;,;,;PUNCT;punct;tegelevad;VERB;25;O
231;16;kes;kes;PRON;nsubj;tegelevad;VERB;25;O
231;17;kes;kes;PRON;nsubj;tegelevad;VERB;25;O
231;18;noh;noh;INTJ;discourse;teadvasse;ADJ;21;O
231;19;,;,;PUNCT;punct;teadvasse;ADJ;21;O
231;20;näiteks;näiteks;ADV;advmod;teadvasse;ADJ;21;O
231;21;teadvasse;teadev;ADJ;advcl;tegelevad;VERB;25;O
231;22;,;,;PUNCT;punct;tegelevad;VERB;25;O
231;23;vaid;vaid;CCONJ;cc;tehnikaga;NOUN;24;O
231;24;tehnikaga;tehnika;NOUN;conj;teadvasse;ADJ;21;O
231;25;tegelevad;tegelema;VERB;acl:relcl;nende;PRON;13;O
231;26;.;.;PUNCT;punct;suhtumisel;NOUN;2;O
232;1;Millisel;milline;ADJ;amod;eluperioodil;NOUN;2;O
232;2;eluperioodil;eluperiood;NOUN;obl;omandasite;VERB;4;O
232;3;teie;sina;PRON;nsubj;omandasite;VERB;4;O
232;4;omandasite;omandama;VERB;root;root;;0;O
232;5;,;,;PUNCT;punct;kujundanud;VERB;13;O
232;6;selle;see;PRON;nmod;mõtlemistehnika;NOUN;7;O
232;7;mõtlemistehnika;mõtlemistehnika;NOUN;nsubj;kujundanud;VERB;13;O
232;8;või;või;CCONJ;cc;periood;NOUN;10;O
232;9;milline;milline;ADJ;amod;periood;NOUN;10;O
232;10;periood;periood;NOUN;conj;mõtlemistehnika;NOUN;7;O
232;11;elus;elu;NOUN;nmod;periood;NOUN;10;O
232;12;on;olema;AUX;aux;kujundanud;VERB;13;O
232;13;kujundanud;kujundama;VERB;conj;omandasite;VERB;4;O
232;14;ja;ja;CCONJ;cc;arendanud;VERB;15;O
232;15;arendanud;arendama;VERB;conj;kujundanud;VERB;13;O
232;16;ja;ja;CCONJ;cc;lihvinud;VERB;17;O
232;17;lihvinud;lihvima;VERB;conj;kujundanud;VERB;13;O
232;18;seda;see;PRON;obj;lihvinud;VERB;17;O
232;19;kõik;kõik;PRON;obj;lihvinud;VERB;17;O
232;20;?;?;PUNCT;punct;omandasite;VERB;4;O
233;1;Kõik;kõik;PRON;nsubj;tähendab;VERB;9;O
233;2;jah;jah;ADV;advmod;Kõik;PRON;1;O
233;3;,;,;PUNCT;punct;õpib;VERB;5;O
233;4;inimene;inimene;NOUN;nsubj;õpib;VERB;5;O
233;5;õpib;õppima;VERB;conj;jah;ADV;2;O
233;6;,;,;PUNCT;punct;ikka;ADV;7;O
233;7;ikka;ikka;ADV;advmod;õpib;VERB;5;O
233;8;,;,;PUNCT;punct;tähendab;VERB;9;O
233;9;tähendab;tähendama;VERB;root;root;;0;O
233;10;esimesest;esimene;ADJ;amod;oaas;NOUN;11;O
233;11;oaas;oa;NOUN;nsubj;tähendab;VERB;9;O
233;12;peale;peale;ADP;case;Kohkeni;PROPN;15;O
233;13;kuni;kuni;ADP;case;Kohkeni;PROPN;15;O
233;14;viimase;viimane;ADJ;amod;Kohkeni;PROPN;15;O
233;15;Kohkeni;Kohken;PROPN;obl;tähendab;VERB;9;O
233;16;oma;oma;PRON;nmod;elus;NOUN;17;O
233;17;elus;elu;NOUN;obl;tähendab;VERB;9;O
233;18;.;.;PUNCT;punct;tähendab;VERB;9;O
234;1;Vahe;vahe;NOUN;nsubj:cop;selles;PRON;4;O
234;2;on;olema;AUX;cop;selles;PRON;4;O
234;3;ainult;ainult;ADV;advmod;selles;PRON;4;O
234;4;selles;see;PRON;root;root;;0;O
234;5;,;,;PUNCT;punct;õpivad;VERB;10;O
234;6;et;et;SCONJ;mark;õpivad;VERB;10;O
234;7;väga;väga;ADV;advmod;professionaalselt;ADV;8;O
234;8;professionaalselt;professionaalselt;ADV;advmod;ütlema;VERB;9;O
234;9;ütlema;ütlema;VERB;xcomp;õpivad;VERB;10;O
234;10;õpivad;õppima;VERB;acl;selles;PRON;4;O
234;11;mõtlemist;mõtlemine;NOUN;obj;õpivad;VERB;10;O
234;12;.;.;PUNCT;punct;selles;PRON;4;O
235;1;Võrdlemisi;võrdlemisi;ADV;advmod;vähesed;ADJ;2;O
235;2;vähesed;vähene;ADJ;root;root;;0;O
235;3;.;.;PUNCT;punct;vähesed;ADJ;2;O
236;1;Aga;aga;CCONJ;cc;kuskil;ADV;6;O
236;2;siis;siis;ADV;advmod;kuskil;ADV;6;O
236;3;pöördepunkt;pöördepunkt;NOUN;nsubj:cop;kuskil;ADV;6;O
236;4;oli;olema;AUX;cop;kuskil;ADV;6;O
236;5;nähtavasti;nähtavasti;ADV;advmod;kuskil;ADV;6;O
236;6;kuskil;kuskil;ADV;root;root;;0;O
236;7;.;.;PUNCT;punct;kuskil;ADV;6;O
237;1;Ülikooli;ülikool;NOUN;nmod;kurssos;NOUN;3;O
237;2;esimesel;esimene;ADJ;amod;kurssos;NOUN;3;O
237;3;kurssos;kurssos;NOUN;obl;seal;ADV;4;O
237;4;seal;seal;ADV;advmod;tähendab;VERB;9;O
237;5;või;või;CCONJ;cc;täpsemalt;ADV;8;O
237;6;või;või;CCONJ;cc;täpsemalt;ADV;8;O
237;7;veel;veel;ADV;advmod;täpsemalt;ADV;8;O
237;8;täpsemalt;täpsemalt;ADV;conj;seal;ADV;4;O
237;9;tähendab;tähendama;VERB;root;root;;0;O
237;10;üks;üks;DET;det;kuu;NOUN;11;O
237;11;kuu;kuu;NOUN;nsubj;tähendab;VERB;9;O
237;12;enne;enne;ADP;case;kortslasse;NOUN;14;O
237;13;esimese;esimene;ADJ;amod;kortslasse;NOUN;14;O
237;14;kortslasse;kortsla;NOUN;obl;tähendab;VERB;9;O
237;15;töö;töö;NOUN;nmod;algost;NOUN;16;O
237;16;algost;algos;NOUN;obl;tähendab;VERB;9;O
237;17;nimelt;nimelt;ADV;advmod;tähendab;VERB;18;O
237;18;tähendab;tähendama;VERB;conj;tähendab;VERB;9;O
237;19;endale;ise;PRON;obl;võetud;ADJ;22;O
237;20;ülikooli;ülikool;NOUN;obl;võetud;ADJ;22;O
237;21;vastu;vastu;ADP;case;ülikooli;NOUN;20;O
237;22;võetud;võetud;ADJ;acl;koht;NOUN;23;O
237;23;koht;koht;NOUN;obj;eraldatud;VERB;26;O
237;24;ühiselamus;ühiselamu;NOUN;obl;eraldatud;VERB;26;O
237;25;oli;olema;AUX;aux;eraldatud;VERB;26;O
237;26;eraldatud;eraldama;VERB;conj;tähendab;VERB;9;O
237;27;.;.;PUNCT;punct;tähendab;VERB;9;O
238;1;Kuu;kuu;NOUN;nmod;aja;NOUN;2;O
238;2;aja;aeg;NOUN;obl;algas;VERB;7;O
238;3;pärast;pärast;ADP;case;aja;NOUN;2;O
238;4;,;,;PUNCT;punct;algas;VERB;7;O
238;5;esimesel;esimene;ADJ;amod;septembril;NOUN;6;O
238;6;septembril;september;NOUN;obl;algas;VERB;7;O
238;7;algas;algama;VERB;root;root;;0;O
238;8;õppus;õppus;NOUN;nsubj;algas;VERB;7;O
238;9;,;,;PUNCT;punct;teha;VERB;11;O
238;10;aga;aga;CCONJ;cc;teha;VERB;11;O
238;11;teha;tegema;VERB;conj;algas;VERB;7;O
238;12;mul;mina;PRON;obl;teha;VERB;11;O
238;13;ei;ei;AUX;aux;teha;VERB;11;O
238;14;olnud;olema;AUX;aux;teha;VERB;11;O
238;15;midagi;miski;PRON;obj;teha;VERB;11;O
238;16;,;,;PUNCT;punct;olnud;AUX;20;O
238;17;kuna;kuna;SCONJ;mark;olnud;AUX;20;O
238;18;mul;mina;PRON;obl;olnud;AUX;20;O
238;19;ei;ei;AUX;aux;olnud;AUX;20;O
238;20;olnud;olema;AUX;advcl;teha;VERB;11;O
238;21;vaja;vaja;ADV;compound:prt;olnud;AUX;20;O
238;22;teha;tegema;VERB;csubj;olnud;AUX;20;O
