sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
131;7;,;,;PUNCT;punct;mõisas;NOUN;13;O
131;8;kas;kas;ADV;advmod;mõisas;NOUN;13;O
131;9;nemad;tema;PRON;nsubj:cop;mõisas;NOUN;13;O
131;10;olid;olema;AUX;cop;mõisas;NOUN;13;O
131;11;varem;varem;ADV;advmod;mõisas;NOUN;13;O
131;12;seal;seal;ADV;advmod;mõisas;NOUN;13;O
131;13;mõisas;mõis;NOUN;acl;arenduskeskused;NOUN;6;O
131;14;ennem;ennem;ADV;advmod;mõisas;NOUN;13;O
131;15;seda;see;PRON;obj;ostsid;VERB;20;O
131;16;kui;kui;SCONJ;mark;ostsid;VERB;20;O
131;17;teie;sina;PRON;nsubj;ostsid;VERB;20;O
131;18;selle;see;PRON;obj;ostsid;VERB;20;O
131;19;ära;ära;ADV;compound:prt;ostsid;VERB;20;O
131;20;ostsid;ostma;VERB;advcl;mõisas;NOUN;13;O
131;21;tunnis;tund;NOUN;obl;ostsid;VERB;20;O
131;22;,;,;PUNCT;punct;vä;ADV;24;O
131;23;nii;nii;ADV;advmod;vä;ADV;24;O
131;24;vä;vä;ADV;obl;ostsid;VERB;20;O
131;25;?;?;PUNCT;punct;arenduskeskused;NOUN;6;O
132;1;Ja;ja;CCONJ;cc;tänulik;ADJ;8;O
132;2;noh;noh;INTJ;discourse;tänulik;ADJ;8;O
132;3;,;,;PUNCT;punct;tänulik;ADJ;8;O
132;4;nendele;tema;PRON;obl;tänulik;ADJ;8;O
132;5;ma;mina;PRON;nsubj:cop;tänulik;ADJ;8;O
132;6;olen;olema;AUX;cop;tänulik;ADJ;8;O
132;7;väga-väga;väga-väga;ADV;advmod;tänulik;ADJ;8;O
132;8;tänulik;tänulik;ADJ;root;root;;0;O
132;9;.;.;PUNCT;punct;tänulik;ADJ;8;O
133;1;Ta;tema;PRON;nsubj;on;AUX;2;O
133;2;on;olema;AUX;root;root;;0;O
133;3;praegust;praegune;ADJ;amod;juhust;NOUN;4;O
133;4;juhust;juhus;NOUN;obj;on;AUX;2;O
133;5;ja;ja;CCONJ;cc;tänan;VERB;6;O
133;6;tänan;tänama;VERB;conj;on;AUX;2;O
133;7;väga;väga;ADV;advmod;südamest;NOUN;8;O
133;8;südamest;süda;NOUN;obl;tänan;VERB;6;O
133;9;.;.;PUNCT;punct;on;AUX;2;O
134;1;Eelkõige;eelkõige;ADV;advmod;Ülo;PROPN;2;O
134;2;Ülo;Ülo;PROPN;root;root;;0;O
134;3;Voog;Voog;PROPN;flat;Ülo;PROPN;2;O
134;4;,;,;PUNCT;punct;Laidi;PROPN;5;O
134;5;Laidi;Laid;PROPN;conj;Ülo;PROPN;2;O
134;6;siis;siis;ADV;advmod;Kalev;PROPN;7;O
134;7;Kalev;Kalev;PROPN;conj;Ülo;PROPN;2;O
134;8;Petit;Petit;PROPN;flat;Kalev;PROPN;7;O
134;9;,;,;PUNCT;punct;Merle;PROPN;12;O
134;10;kindlasti;kindlasti;ADV;advmod;Merle;PROPN;12;O
134;11;ka;ka;ADV;advmod;Merle;PROPN;12;O
134;12;Merle;Merle;PROPN;conj;Ülo;PROPN;2;O
134;13;Karusoo;Karusoo;PROPN;flat;Merle;PROPN;12;O
134;14;ja;ja;CCONJ;cc;kõiki;PRON;15;O
134;15;kõiki;kõik;PRON;conj;Ülo;PROPN;2;O
134;16;,;,;PUNCT;punct;teinud;VERB;25;O
134;17;kes;kes;PRON;nsubj;teinud;VERB;25;O
134;18;on;olema;AUX;aux;teinud;VERB;25;O
134;19;selle;see;DET;det;Pirgu;PROPN;20;O
134;20;Pirgu;Pirgu;PROPN;nmod;imidži;NOUN;21;O
134;21;imidži;imidž;NOUN;obl;teinud;VERB;25;O
134;22;jaoks;jaoks;ADP;case;imidži;NOUN;21;O
134;23;nii;nii;ADV;advmod;palju;ADV;24;O
134;24;palju;palju;ADV;advmod;teinud;VERB;25;O
134;25;teinud;tegema;VERB;acl:relcl;kõiki;PRON;15;O
134;26;,;,;PUNCT;punct;tagama;VERB;33;O
134;27;et;et;SCONJ;mark;tagama;VERB;33;O
134;28;ma;mina;PRON;nsubj;tagama;VERB;33;O
134;29;ilmselt;ilmselt;ADV;advmod;tagama;VERB;33;O
134;30;peaksin;pidama;AUX;aux;tagama;VERB;33;O
134;31;neile;tema;PRON;obl;tagama;VERB;33;O
134;32;seal;seal;ADV;advmod;tagama;VERB;33;O
134;33;tagama;tagama;VERB;ccomp;teinud;VERB;25;O
134;34;tasuta;tasu;NOUN;obl;tagama;VERB;33;O
134;35;,;,;PUNCT;punct;mõelnud;VERB;46;O
134;36;kui;kui;SCONJ;mark;mõelnud;VERB;46;O
134;37;see;see;DET;det;pidu;NOUN;38;O
134;38;pidu;pidu;NOUN;nsubj;mõelnud;VERB;46;O
134;39;koos;koos;ADP;case;ööbimiste;NOUN;40;O
134;40;ööbimiste;ööbimine;NOUN;nmod;võimaluse;NOUN;41;O
134;41;võimaluse;võimalus;NOUN;obj;mõelnud;VERB;46;O
134;42;meil;mina;PRON;obl;mõelnud;VERB;46;O
134;43;tihtipeale;tihtipeale;ADV;advmod;mõelnud;VERB;46;O
134;44;selle;see;PRON;obl;mõelnud;VERB;46;O
134;45;peale;peale;ADP;case;selle;PRON;44;O
134;46;mõelnud;mõtlema;VERB;advcl;tagama;VERB;33;O
134;47;.;.;PUNCT;punct;Ülo;PROPN;2;O
135;1;Sest;sest;SCONJ;mark;töö;NOUN;14;O
135;2;et;et;SCONJ;mark;töö;NOUN;14;O
135;3;see;see;PRON;det;saamine;NOUN;6;O
135;4;Pirgu;Pirgu;PROPN;nmod;saamine;NOUN;6;O
135;5;tuntuks;tuntud;ADJ;acl;saamine;NOUN;6;O
135;6;saamine;saamine;NOUN;nsubj:cop;töö;NOUN;14;O
135;7;,;,;PUNCT;punct;töö;NOUN;14;O
135;8;noh;noh;INTJ;discourse;töö;NOUN;14;O
135;9;,;,;PUNCT;punct;töö;NOUN;14;O
135;10;see;see;PRON;nsubj:cop;töö;NOUN;14;O
135;11;on;olema;AUX;cop;töö;NOUN;14;O
135;12;ju;ju;ADV;advmod;töö;NOUN;14;O
135;13;nende;tema;PRON;nmod;töö;NOUN;14;O
135;14;töö;töö;NOUN;root;root;;0;O
135;15;ja;ja;CCONJ;cc;lõikan;VERB;21;O
135;16;,;,;PUNCT;punct;lõikan;VERB;21;O
135;17;ja;ja;CCONJ;cc;lõikan;VERB;21;O
135;18;mina;mina;PRON;nsubj;lõikan;VERB;21;O
135;19;siis;siis;ADV;advmod;lõikan;VERB;21;O
135;20;nüüd;nüüd;ADV;advmod;lõikan;VERB;21;O
135;21;lõikan;lõikama;VERB;conj;töö;NOUN;14;O
135;22;neid;see;DET;det;vilju;NOUN;23;O
135;23;vilju;vili;NOUN;obj;lõikan;VERB;21;O
135;24;.;.;PUNCT;punct;töö;NOUN;14;O
136;1;Aga;aga;CCONJ;cc;loodan;VERB;5;O
136;2;noh;noh;INTJ;discourse;loodan;VERB;5;O
136;3;,;,;PUNCT;punct;loodan;VERB;5;O
136;4;ma;mina;PRON;nsubj;loodan;VERB;5;O
136;5;loodan;lootma;VERB;root;root;;0;O
136;6;olla;olema;AUX;cop;järglane;NOUN;9;O
136;7;neile;tema;PRON;obl;järglane;NOUN;9;O
136;8;vääriline;vääriline;ADJ;amod;järglane;NOUN;9;O
136;9;järglane;järglane;NOUN;xcomp;loodan;VERB;5;O
136;10;,;,;PUNCT;punct;arenduskeskus;NOUN;16;O
136;11;nii;nii;ADV;advmod;arenduskeskus;NOUN;16;O
136;12;nagu;nagu;SCONJ;fixed;nii;ADV;11;O
136;13;nende;tema;PRON;nsubj:cop;arenduskeskus;NOUN;16;O
136;14;oli;olema;AUX;cop;arenduskeskus;NOUN;16;O
136;15;see;see;DET;det;arenduskeskus;NOUN;16;O
136;16;arenduskeskus;arenduskeskus;NOUN;advcl;järglane;NOUN;9;O
136;17;.;.;PUNCT;punct;loodan;VERB;5;O
137;1;Ma;mina;PRON;nsubj;öelnud;VERB;4;O
137;2;olen;olema;AUX;aux;öelnud;VERB;4;O
137;3;naljatades;naljatama;VERB;advcl;öelnud;VERB;4;O
137;4;öelnud;ütlema;VERB;root;root;;0;O
137;5;,;,;PUNCT;punct;arendamine;NOUN;10;O
137;6;et;et;SCONJ;mark;arendamine;NOUN;10;O
137;7;vanasti;vanasti;ADV;advmod;arendamine;NOUN;10;O
137;8;oli;olema;AUX;cop;arendamine;NOUN;10;O
137;9;see;see;DET;nsubj:cop;arendamine;NOUN;10;O
137;10;arendamine;arendamine;NOUN;ccomp;öelnud;VERB;4;O
137;11;ja;ja;CCONJ;cc;arenduskeskus;NOUN;12;O
137;12;arenduskeskus;arenduskeskus;NOUN;conj;arendamine;NOUN;10;O
137;13;.;.;PUNCT;punct;öelnud;VERB;4;O
138;1;Et;et;SCONJ;mark;loodaks;VERB;4;O
138;2;nüüd;nüüd;ADV;advmod;loodaks;VERB;4;O
138;3;ma;mina;PRON;nsubj;loodaks;VERB;4;O
138;4;loodaks;lootma;VERB;root;root;;0;O
138;5;panna;panema;VERB;xcomp;loodaks;VERB;4;O
138;6;sinna;sinna;ADV;advmod;panna;VERB;5;O
138;7;aluseks;alus;NOUN;xcomp;panna;VERB;5;O
138;8;sõna;sõna;NOUN;nmod;areng;NOUN;9;O
138;9;areng;areng;NOUN;obj;panna;VERB;5;O
138;10;,;,;PUNCT;punct;Öelgem;PROPN;11;O
138;11;Öelgem;Öelgem;PROPN;conj;areng;NOUN;9;O
138;12;,;,;PUNCT;punct;arengukeskus;NOUN;17;O
138;13;et;et;SCONJ;mark;arengukeskus;NOUN;17;O
138;14;ta;tema;PRON;nsubj:cop;arengukeskus;NOUN;17;O
138;15;nüüd;nüüd;ADV;advmod;arengukeskus;NOUN;17;O
138;16;on;olema;AUX;cop;arengukeskus;NOUN;17;O
138;17;arengukeskus;arengukeskus;NOUN;acl;Öelgem;PROPN;11;O
138;18;ja;ja;CCONJ;cc;läheb;VERB;19;O
138;19;läheb;minema;VERB;conj;arengukeskus;NOUN;17;O
138;20;siis;siis;ADV;advmod;läheb;VERB;19;O
138;21;nagu;nagu;SCONJ;mark;läheb;VERB;19;O
138;22;sellisena;selline;PRON;obl;läheb;VERB;19;O
138;23;edasi;edasi;ADV;compound:prt;läheb;VERB;19;O
138;24;.;.;PUNCT;punct;loodaks;VERB;4;O
139;1;Sest;sest;SCONJ;mark;ülitähtis;ADJ;7;O
139;2;tõesti;tõesti;ADV;advmod;ülitähtis;ADJ;7;O
139;3;see;see;DET;det;areng;NOUN;5;O
139;4;isiksuse;isiksus;NOUN;nmod;areng;NOUN;5;O
139;5;areng;areng;NOUN;nsubj:cop;ülitähtis;ADJ;7;O
139;6;on;olema;AUX;cop;ülitähtis;ADJ;7;O
139;7;ülitähtis;ülitähtis;ADJ;root;root;;0;O
139;8;.;.;PUNCT;punct;ülitähtis;ADJ;7;O
140;1;Ja;ja;CCONJ;cc;pühendanud;VERB;6;O
140;2;ma;mina;PRON;nsubj;pühendanud;VERB;6;O
140;3;olen;olema;AUX;aux;pühendanud;VERB;6;O
140;4;sellele;see;PRON;obl;pühendanud;VERB;6;O
140;5;nii;nii;ADV;advmod;pühendanud;VERB;6;O
140;6;pühendanud;pühendama;VERB;root;root;;0;O
140;7;oma;oma;PRON;nmod;elu;NOUN;8;O
140;8;elu;elu;NOUN;obj;pühendanud;VERB;6;O
140;9;,;,;PUNCT;punct;arvanud;VERB;11;O
140;10;ei;ei;AUX;aux;arvanud;VERB;11;O
140;11;arvanud;arvama;VERB;conj;pühendanud;VERB;6;O
140;12;,;,;PUNCT;punct;mul;PRON;14;O
140;13;et;et;SCONJ;mark;mul;PRON;14;O
140;14;mul;mina;PRON;ccomp;arvanud;VERB;11;O
140;15;on;olema;AUX;cop;mul;PRON;14;O
140;16;veel;veel;ADV;advmod;mul;PRON;14;O
140;17;pikka;pikk;ADJ;amod;aega;NOUN;18;O
140;18;aega;aeg;NOUN;nsubj:cop;mul;PRON;14;O
140;19;ees;ees;ADV;advmod;mul;PRON;14;O
140;20;noh;noh;INTJ;discourse;tegeleda;VERB;25;O
140;21;,;,;PUNCT;punct;tegeleda;VERB;25;O
140;22;veel;veel;ADV;advmod;selle;DET;23;O
140;23;selle;see;DET;det;teemaga;NOUN;24;O
140;24;teemaga;teema;NOUN;obl;tegeleda;VERB;25;O
140;25;tegeleda;tegelema;VERB;csubj:cop;mul;PRON;14;O
140;26;ja;ja;CCONJ;cc;midagi;PRON;27;O
140;27;midagi;miski;PRON;conj;tegeleda;VERB;25;O
140;28;tähtsamat;tähtsam;ADJ;amod;midagi;PRON;27;O
140;29;.;.;PUNCT;punct;pühendanud;VERB;6;O
141;1;Ma;mina;PRON;nsubj;arva;VERB;3;O
141;2;ei;ei;AUX;aux;arva;VERB;3;O
141;3;arva;arvama;VERB;root;root;;0;O
141;4;üldse;üldse;ADV;advmod;arva;VERB;3;O
141;5;,;,;PUNCT;punct;on;VERB;7;O
141;6;et;et;SCONJ;mark;on;VERB;7;O
141;7;on;olema;VERB;ccomp;arva;VERB;3;O
141;8;olemas;olema;VERB;xcomp;on;VERB;7;O
141;9;.;.;PUNCT;punct;arva;VERB;3;O
142;1;Nii;nii;ADV;advmod;optimistlikult;ADV;2;O
142;2;optimistlikult;optimistlikult;ADV;advmod;kõlab;VERB;3;O
142;3;kõlab;kõlama;VERB;root;root;;0;O
142;4;siis;siis;ADV;advmod;kõlab;VERB;3;O
142;5;Pirgu;Pirgu;PROPN;nmod;mõisaproua;NOUN;6;O
142;6;mõisaproua;mõisaproua;NOUN;nmod;tulevikunägemus;NOUN;9;O
142;7;Rutkaja;Rutkaja;PROPN;appos;mõisaproua;NOUN;6;O
142;8;Becki;Beck;PROPN;flat;Rutkaja;PROPN;7;O
142;9;tulevikunägemus;tulevikunägemus;NOUN;nsubj;kõlab;VERB;3;O
142;10;ja;ja;CCONJ;cc;seotud;VERB;13;O
142;11;oma;oma;PRON;nmod;tulevikku;NOUN;12;O
142;12;tulevikku;tulevik;NOUN;obl;seotud;VERB;13;O
142;13;seotud;siduma;VERB;conj;kõlab;VERB;3;O
142;14;nii;nii;ADV;cc:preconj;otseses;ADJ;15;O
142;15;otseses;otsene;ADJ;amod;mõttes;NOUN;18;O
142;16;kui;kui;CCONJ;cc;kaudses;ADJ;17;O
142;17;kaudses;kaudne;ADJ;conj;otseses;ADJ;15;O
142;18;mõttes;mõte;NOUN;obl;seotud;VERB;13;O
142;19;minu;mina;PRON;obl;arvates;VERB;20;O
142;20;arvates;arvama;VERB;advcl;seotud;VERB;13;O
142;21;väikeste;väike;ADJ;amod;lastega;NOUN;22;O
142;22;lastega;laps;NOUN;obl;seotud;VERB;13;O
142;23;,;,;PUNCT;punct;loodab;VERB;26;O
142;24;no;no;INTJ;discourse;loodab;VERB;26;O
142;25;kõigepealt;kõigepealt;ADV;advmod;loodab;VERB;26;O
142;26;loodab;lootma;VERB;conj;kõlab;VERB;3;O
142;27;ta;tema;PRON;nsubj;loodab;VERB;26;O
142;28;loomulikult;loomulikult;ADV;advmod;loodab;VERB;26;O
142;29;,;,;PUNCT;punct;kasvatada;VERB;36;O
142;30;et;et;SCONJ;mark;kasvatada;VERB;36;O
142;31;ta;tema;PRON;nsubj;kasvatada;VERB;36;O
142;32;saab;saama;AUX;aux;kasvatada;VERB;36;O
142;33;seal;seal;ADV;advmod;kasvatada;VERB;36;O
142;34;üsna;üsna;ADV;advmod;pea;ADV;35;O
142;35;pea;pea;ADV;advmod;kasvatada;VERB;36;O
142;36;kasvatada;kasvatama;VERB;ccomp;loodab;VERB;26;O
142;37;oma;oma;PRON;nmod;lapselapsi;NOUN;38;O
142;38;lapselapsi;lapselaps;NOUN;obj;kasvatada;VERB;36;O
142;39;ja;ja;CCONJ;cc;palju;ADV;41;O
142;40;nii;nii;ADV;advmod;palju;ADV;41;O
142;41;palju;palju;ADV;conj;kasvatada;VERB;36;O
142;42;,;,;PUNCT;punct;sain;VERB;51;O
142;43;kui;kui;SCONJ;mark;sain;VERB;51;O
142;44;ma;mina;PRON;nsubj;sain;VERB;51;O
142;45;tema;tema;PRON;nmod;tütre;NOUN;46;O
142;46;tütre;tütar;NOUN;obj;sain;VERB;51;O
142;47;Eeva;Eeva;PROPN;appos;tütre;NOUN;46;O
142;48;karmid;karm;ADJ;amod;järjejutust;NOUN;49;O
142;49;järjejutust;järjejutt;NOUN;obl;sain;VERB;51;O
142;50;aru;aru;NOUN;obj;sain;VERB;51;O
142;51;sain;saama;VERB;advcl;neiul;NOUN;55;O
142;52;,;,;PUNCT;punct;sain;VERB;51;O
142;53;on;olema;AUX;cop;neiul;NOUN;55;O
142;54;sellel;see;DET;det;neiul;NOUN;55;O
142;55;neiul;neiu;NOUN;advcl;palju;ADV;41;O
142;56;tõsine;tõsine;ADJ;amod;plaan;NOUN;57;O
142;57;plaan;plaan;NOUN;nsubj:cop;neiul;NOUN;55;O
142;58;küll;küll;ADV;advmod;veeta;VERB;67;O
142;59;oma;oma;PRON;nmod;lastega;NOUN;63;O
142;60;vähemalt;vähemalt;ADV;advmod;veeta;VERB;67;O
142;61;oma;oma;PRON;nmod;lastega;NOUN;63;O
142;62;väikeste;väike;ADJ;amod;lastega;NOUN;63;O
142;63;lastega;laps;NOUN;obl;veeta;VERB;67;O
142;64;seal;seal;ADV;advmod;veeta;VERB;67;O
142;65;mõnda;mõni;DET;det;aega;NOUN;66;O
142;66;aega;aeg;NOUN;obl;veeta;VERB;67;O
142;67;veeta;veetma;VERB;acl;plaan;NOUN;57;O
142;68;.;.;PUNCT;punct;kõlab;VERB;3;O
143;1;Aga;aga;CCONJ;cc;kirjeldas;VERB;4;O
143;2;peale;peale;ADP;case;selle;PRON;3;O
143;3;selle;see;PRON;obl;kirjeldas;VERB;4;O
143;4;kirjeldas;kirjeldama;VERB;root;root;;0;O
143;5;proua;proua;ADJ;amod;pekk;NOUN;6;O
143;6;pekk;pekk;NOUN;nsubj;kirjeldas;VERB;4;O
143;7;mulle;mina;PRON;obl;kirjeldas;VERB;4;O
143;8;väga;väga;ADV;advmod;andunult;ADV;9;O
143;9;andunult;andunult;ADV;advmod;kirjeldas;VERB;4;O
143;10;,;,;PUNCT;punct;teemaks;NOUN;15;O
143;11;kuidas;kuidas;ADV;mark;teemaks;NOUN;15;O
143;12;ta;tema;PRON;nsubj:cop;teemaks;NOUN;15;O
143;13;psühholoogina;psühholoog;NOUN;obl;teemaks;NOUN;15;O
143;14;järgmiseks;järgmine;ADJ;amod;teemaks;NOUN;15;O
143;15;teemaks;teema;NOUN;ccomp;kirjeldas;VERB;4;O
143;16;,;,;PUNCT;punct;kirjutada;VERB;19;O
143;17;millest;mis;PRON;obl;kirjutada;VERB;19;O
143;18;siis;siis;ADV;advmod;kirjutada;VERB;19;O
143;19;kirjutada;kirjutama;VERB;acl:relcl;teemaks;NOUN;15;O
143;20;ehk;ehk;ADV;advmod;kirjutada;VERB;19;O
143;21;ja;ja;CCONJ;cc;panna;VERB;26;O
143;22;ka;ka;ADV;advmod;loengutsükkel;NOUN;24;O
143;23;võib-olla;võib-olla;ADV;advmod;loengutsükkel;NOUN;24;O
143;24;loengutsükkel;loengutsükk;NOUN;obj;kirjutada;VERB;19;O
143;25;kokku;kokku;ADV;compound:prt;panna;VERB;26;O
143;26;panna;panema;VERB;conj;teemaks;NOUN;15;O
143;27;peab;pidama;AUX;aux;panna;VERB;26;O
143;28;just;just;ADV;advmod;nimelt;ADV;29;O
143;29;nimelt;nimelt;ADV;advmod;panna;VERB;26;O
143;30;väikelapsi;väikelaps;NOUN;obj;panna;VERB;26;O
143;31;ja;ja;CCONJ;cc;kasvatamist;NOUN;33;O
143;32;nende;tema;PRON;nmod;kasvatamist;NOUN;33;O
143;33;kasvatamist;kasvatamine;NOUN;conj;väikelapsi;NOUN;30;O
143;34;,;,;PUNCT;punct;näidanud;VERB;43;O
143;35;sest;sest;SCONJ;mark;näidanud;VERB;43;O
143;36;tema;tema;PRON;obl;arvates;VERB;37;O
143;37;arvates;arvama;VERB;advcl;näidanud;VERB;43;O
143;38;nii;nii;ADV;advmod;näidanud;VERB;43;O
143;39;nagu;nagu;SCONJ;fixed;nii;ADV;38;O
143;40;tema;tema;PRON;nmod;elukogemus;NOUN;41;O
143;41;elukogemus;elukogemus;NOUN;nsubj;näidanud;VERB;43;O
143;42;on;olema;AUX;aux;näidanud;VERB;43;O
143;43;näidanud;näitama;VERB;advcl;teemaks;NOUN;15;O
143;44;tuleb;tulema;VERB;advcl;näidanud;VERB;43;O
143;45;kogu;kogu;DET;det;inimeste;NOUN;46;O
143;46;inimeste;inimene;NOUN;nmod;kurjus;NOUN;47;O
143;47;kurjus;kurjus;NOUN;nsubj;näidanud;VERB;43;O
143;48;,;,;PUNCT;punct;õelus;NOUN;49;O
143;49;õelus;õelus;NOUN;conj;kurjus;NOUN;47;O
143;50;ja;ja;CCONJ;cc;kadedus;NOUN;51;O
143;51;kadedus;kadedus;NOUN;conj;kurjus;NOUN;47;O
143;52;just;just;ADV;advmod;nimelt;ADV;53;O
143;53;nimelt;nimelt;ADV;advmod;sellest;PRON;54;O
143;54;sellest;see;PRON;obl;tuleb;VERB;44;O
143;55;,;,;PUNCT;punct;tunda;VERB;62;O
143;56;et;et;SCONJ;mark;tunda;VERB;62;O
143;57;nad;tema;PRON;nsubj;tunda;VERB;62;O
143;58;ei;ei;AUX;aux;tunda;VERB;62;O
143;59;ole;olema;AUX;aux;tunda;VERB;62;O
143;60;Väiksena;Väiksena;PROPN;obl;tunda;VERB;62;O
143;61;saanud;saama;AUX;aux;tunda;VERB;62;O
143;62;tunda;tundma;VERB;acl;sellest;PRON;54;O
143;63;armastust;armastus;NOUN;obj;tunda;VERB;62;O
143;64;ja;ja;CCONJ;cc;truudust;NOUN;65;O
143;65;truudust;truudus;NOUN;conj;armastust;NOUN;63;O
143;66;.;.;PUNCT;punct;kirjeldas;VERB;4;O
144;1;Nii;nii;ADV;advmod;palju;ADV;2;O
144;2;palju;palju;ADV;root;root;;0;O
144;3;siis;siis;ADV;advmod;palju;ADV;2;O
144;4;Pirgust;Pirgu;PROPN;obl;palju;ADV;2;O
144;5;ja;ja;CCONJ;cc;mõisaproua;NOUN;7;O
144;6;Pirgu;Pirgu;PROPN;nmod;mõisaproua;NOUN;7;O
144;7;mõisaproua;mõisaproua;NOUN;conj;Pirgust;PROPN;4;O
144;8;,;,;PUNCT;punct;st.;NUM;9;O
144;9;st.;st;NUM;parataxis;palju;ADV;2;O
145;1;Ja;ja;CCONJ;cc;läheme;VERB;3;O
145;2;me;mina;PRON;nsubj;läheme;VERB;3;O
145;3;läheme;minema;VERB;root;root;;0;O
145;4;üsna;üsna;ADV;advmod;pea;ADV;5;O
145;5;pea;pea;ADV;advmod;läheme;VERB;3;O
145;6;edasi;edasi;ADV;compound:prt;läheme;VERB;3;O
145;7;juba;juba;ADV;advmod;ühe;DET;8;O
145;8;ühe;üks;DET;det;mõisaga;NOUN;12;O
145;9;,;,;PUNCT;punct;teise;ADJ;11;O
145;10;hoopis;hoopis;ADV;advmod;teise;ADJ;11;O
145;11;teise;teine;ADJ;conj;ühe;DET;8;O
145;12;mõisaga;mõis;NOUN;obl;läheme;VERB;3;O
145;13;.;.;PUNCT;punct;läheme;VERB;3;O
146;1;Ja;ja;CCONJ;cc;lugu;NOUN;6;O
146;2;nüüd;nüüd;ADV;advmod;lugu;NOUN;6;O
146;3;tänane;tänane;ADJ;amod;lugu;NOUN;6;O
146;4;kolmanda;kolmas;ADJ;amod;mõisa;NOUN;5;O
146;5;mõisa;mõis;NOUN;nmod;lugu;NOUN;6;O
146;6;lugu;lugu;NOUN;root;root;;0;O
146;7;,;,;PUNCT;punct;rektor;NOUN;13;O
146;8;selle;see;PRON;nmod;mõisaomanik;NOUN;9;O
146;9;mõisaomanik;mõisaomanik;NOUN;nsubj:cop;rektor;NOUN;13;O
146;10;on;olema;AUX;cop;rektor;NOUN;13;O
146;11;Concordia;Concordia;PROPN;nmod;Ülikooli;PROPN;12;O
146;12;Ülikooli;Ülikool;PROPN;nmod;rektor;NOUN;13;O
146;13;rektor;rektor;NOUN;conj;lugu;NOUN;6;O
146;14;,;,;PUNCT;punct;Mart;PROPN;18;O
146;15;noor;noor;ADJ;amod;Mart;PROPN;18;O
146;16;ja;ja;CCONJ;cc;üliedukas;ADJ;17;O
146;17;üliedukas;üliedukas;ADJ;conj;noor;ADJ;15;O
146;18;Mart;Mart;PROPN;conj;rektor;NOUN;13;O
146;19;Susi;Susi;PROPN;flat;Mart;PROPN;18;O
146;20;.;.;PUNCT;punct;lugu;NOUN;6;O
147;1;Ja;ja;CCONJ;cc;lubasin;VERB;4;O
147;2;kuna;kuna;SCONJ;mark;lubasin;VERB;4;O
147;3;ma;mina;PRON;nsubj;lubasin;VERB;4;O
147;4;lubasin;lubama;VERB;advcl;tutvume;VERB;14;O
147;5;teid;sina;PRON;obj;tutvustada;VERB;6;O
147;6;tutvustada;tutvustama;VERB;xcomp;lubasin;VERB;4;O
147;7;nende;see;DET;det;inimestega;NOUN;8;O
147;8;inimestega;inimene;NOUN;obl;tutvustada;VERB;6;O
147;9;värskete;värske;ADJ;amod;mõisaomanikega;NOUN;10;O
147;10;mõisaomanikega;mõisaomanik;NOUN;obl;tutvustada;VERB;6;O
147;11;pisut;pisut;ADV;advmod;lähemalt;ADV;12;O
147;12;lähemalt;lähemalt;ADV;advmod;tutvume;VERB;14;O
147;13;siis;siis;ADV;advmod;tutvume;VERB;14;O
147;14;tutvume;tutvuma;VERB;root;root;;0;O
147;15;nüüd;nüüd;ADV;advmod;tutvume;VERB;14;O
147;16;mehega;mees;NOUN;obl;tutvume;VERB;14;O
147;17;,;,;PUNCT;punct;jäänud;VERB;23;O
147;18;kes;kes;PRON;nsubj;jäänud;VERB;23;O
147;19;ei;ei;AUX;aux;jäänud;VERB;23;O
147;20;ole;olema;AUX;aux;jäänud;VERB;23;O
147;21;veel;veel;ADV;advmod;küll;ADV;22;O
147;22;küll;küll;ADV;advmod;jäänud;VERB;23;O
147;23;jäänud;jääma;VERB;acl:relcl;mehega;NOUN;16;O
147;24;endale;ise;PRON;obl;jäänud;VERB;23;O
147;25;ausammas;ausammas;NOUN;nmod;eluaegu;NOUN;26;O
147;26;eluaegu;eluaeg;NOUN;obj;jäänud;VERB;23;O
147;27;,;,;PUNCT;punct;rajanud;VERB;32;O
147;28;küll;küll;ADV;advmod;rajanud;VERB;32;O
147;29;aga;aga;ADV;advmod;rajanud;VERB;32;O
147;30;on;olema;AUX;aux;rajanud;VERB;32;O
147;31;ta;tema;PRON;nsubj;rajanud;VERB;32;O
147;32;rajanud;rajama;VERB;conj;jäänud;VERB;23;O
147;33;ühe;üks;DET;nummod;ülikooli;NOUN;34;O
147;34;ülikooli;ülikool;NOUN;obj;rajanud;VERB;32;O
147;35;ja;ja;CCONJ;cc;asi;NOUN;41;O
147;36;see;see;PRON;nsubj:cop;asi;NOUN;41;O
147;37;on;olema;AUX;cop;asi;NOUN;41;O
147;38;ka;ka;ADV;advmod;asi;NOUN;41;O
147;39;päris;päris;ADV;advmod;suur;ADJ;40;O
147;40;suur;suur;ADJ;amod;asi;NOUN;41;O
147;41;asi;asi;NOUN;conj;jäänud;VERB;23;O
147;42;.;.;PUNCT;punct;tutvume;VERB;14;O
148;1;Minu;mina;PRON;nmod;ametinimetus;NOUN;2;O
148;2;ametinimetus;ametinimetus;NOUN;nsubj:cop;inimesed;NOUN;13;O
148;3;tõepoolest;tõepoolest;ADV;advmod;inimesed;NOUN;13;O
148;4;,;,;PUNCT;punct;rektor;NOUN;5;O
