sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
216;39;üsna;üsna;ADV;advmod;karm;ADJ;40;O
216;40;karm;karm;ADJ;conj;õiged;ADJ;35;O
216;41;kriitikas;kriitika;NOUN;obl;karm;ADJ;40;O
216;42;.;.;PUNCT;punct;koolitaja;NOUN;6;O
217;1;Ja;ja;CCONJ;cc;mõistnud;VERB;7;O
217;2;,;,;PUNCT;punct;mõistnud;VERB;7;O
217;3;ja;ja;CCONJ;cc;mõistnud;VERB;7;O
217;4;ma;mina;PRON;nsubj;mõistnud;VERB;7;O
217;5;esialgu;esialgu;ADV;advmod;mõistnud;VERB;7;O
217;6;ei;ei;AUX;aux;mõistnud;VERB;7;O
217;7;mõistnud;mõistma;VERB;root;root;;0;O
217;8;,;,;PUNCT;punct;mõtlesin;VERB;12;O
217;9;sest;sest;SCONJ;mark;mõtlesin;VERB;12;O
217;10;et;et;SCONJ;mark;mõtlesin;VERB;12;O
217;11;ma;mina;PRON;nsubj;mõtlesin;VERB;12;O
217;12;mõtlesin;mõtlema;VERB;advcl;mõistnud;VERB;7;O
217;13;,;,;PUNCT;punct;mul;PRON;17;O
217;14;kogu;kogu;DET;det;aeg;NOUN;15;O
217;15;aeg;aeg;NOUN;obl;mul;PRON;17;O
217;16;on;olema;AUX;cop;mul;PRON;17;O
217;17;mul;mina;PRON;conj;mõtlesin;VERB;12;O
217;18;nii;nii;ADV;advmod;palju;ADV;19;O
217;19;palju;palju;ADV;advmod;õpetajaid;NOUN;20;O
217;20;õpetajaid;õpetaja;NOUN;nsubj:cop;mul;PRON;17;O
217;21;ümber;ümber;ADP;case;onu;NOUN;22;O
217;22;onu;onu;NOUN;nsubj:cop;mul;PRON;17;O
217;23;,;,;PUNCT;punct;räägivad;VERB;27;O
217;24;kes;kes;PRON;nsubj;räägivad;VERB;27;O
217;25;kogu;kogu;DET;det;aeg;NOUN;26;O
217;26;aeg;aeg;NOUN;obl;räägivad;VERB;27;O
217;27;räägivad;rääkima;VERB;acl:relcl;onu;NOUN;22;O
217;28;,;,;PUNCT;punct;laulma;VERB;32;O
217;29;kuidas;kuidas;ADV;mark;laulma;VERB;32;O
217;30;ma;mina;PRON;nsubj;laulma;VERB;32;O
217;31;peaksin;pidama;AUX;aux;laulma;VERB;32;O
217;32;laulma;laulma;VERB;ccomp;räägivad;VERB;27;O
217;33;,;,;PUNCT;punct;jälle;ADV;36;O
217;34;nüüd;nüüd;ADV;advmod;jälle;ADV;36;O
217;35;siis;siis;ADV;advmod;jälle;ADV;36;O
217;36;jälle;jälle;ADV;conj;laulma;VERB;32;O
217;37;.;.;PUNCT;punct;mõistnud;VERB;7;O
218;1;Aga;aga;CCONJ;cc;mõistsin;VERB;2;O
218;2;mõistsin;mõistma;VERB;root;root;;0;O
218;3;,;,;PUNCT;punct;tal;PRON;5;O
218;4;et;et;SCONJ;mark;tal;PRON;5;O
218;5;tal;tema;PRON;ccomp;mõistsin;VERB;2;O
218;6;on;olema;AUX;cop;tal;PRON;5;O
218;7;niivõrd;niivõrd;ADV;advmod;õiged;ADJ;8;O
218;8;õiged;õige;ADJ;amod;mõtted;NOUN;9;O
218;9;mõtted;mõte;NOUN;nsubj:cop;tal;PRON;5;O
218;10;ja;ja;CCONJ;cc;juhtis;VERB;13;O
218;11;kuidas;kuidas;ADV;mark;juhtis;VERB;13;O
218;12;ta;tema;PRON;nsubj;juhtis;VERB;13;O
218;13;juhtis;juhtima;VERB;conj;tal;PRON;5;O
218;14;tähelepanu;tähelepanu;NOUN;obj;juhtis;VERB;13;O
218;15;paljudele;palju;PRON;nmod;asjadele;NOUN;16;O
218;16;asjadele;asi;NOUN;obl;juhtis;VERB;13;O
218;17;ja;ja;CCONJ;cc;võtan;VERB;19;O
218;18;ma;mina;PRON;nsubj;võtan;VERB;19;O
218;19;võtan;võtma;VERB;conj;tal;PRON;5;O
218;20;kõigest;kõik;DET;det;õppust;NOUN;22;O
218;21;sellest;see;DET;det;õppust;NOUN;22;O
218;22;õppust;õppus;NOUN;obl;võtan;VERB;19;O
218;23;ja;ja;CCONJ;cc;meelega;NOUN;26;O
218;24;ja;ja;CCONJ;cc;meelega;NOUN;26;O
218;25;hea;hea;ADJ;amod;meelega;NOUN;26;O
218;26;meelega;meel;NOUN;conj;õppust;NOUN;22;O
218;27;.;.;PUNCT;punct;mõistsin;VERB;2;O
219;1;Laulan;laulma;VERB;root;root;;0;O
219;2;seda;see;DET;det;muusikat;NOUN;3;O
219;3;muusikat;muusika;NOUN;obj;pakub;VERB;4;O
219;4;pakub;pakkuma;VERB;conj;Laulan;VERB;1;O
219;5;,;,;PUNCT;punct;loobuda;VERB;8;O
219;6;mida;mis;PRON;nsubj;loobuda;VERB;8;O
219;7;võiks;võima;AUX;aux;loobuda;VERB;8;O
219;8;loobuda;loobuma;VERB;ccomp;pakub;VERB;4;O
219;9;.;.;PUNCT;punct;Laulan;VERB;1;O
220;1;Ja;ja;CCONJ;cc;võtsin;VERB;3;O
220;2;ise;ise;ADV;advmod;võtsin;VERB;3;O
220;3;võtsin;võtma;VERB;root;root;;0;O
220;4;ja;ja;CCONJ;cc;suurepärane;ADJ;9;O
220;5;ja;ja;CCONJ;cc;suurepärane;ADJ;9;O
220;6;minu;mina;PRON;obl;suurepärane;ADJ;9;O
220;7;meelest;meelest;ADP;case;minu;PRON;6;O
220;8;on;olema;AUX;cop;suurepärane;ADJ;9;O
220;9;suurepärane;suurepärane;ADJ;conj;võtsin;VERB;3;O
220;10;.;.;PUNCT;punct;võtsin;VERB;3;O
221;1;Tiidul;tiit;NOUN;root;root;;0;O
221;2;on;olema;AUX;cop;Tiidul;NOUN;1;O
221;3;vist;vist;ADV;advmod;Tiidul;NOUN;1;O
221;4;jah;jah;ADV;advmod;Tiidul;NOUN;1;O
221;5;kaks;kaks;NUM;nummod;omadust;NOUN;7;O
221;6;head;hea;ADJ;amod;omadust;NOUN;7;O
221;7;omadust;omadus;NOUN;nsubj:cop;Tiidul;NOUN;1;O
221;8;,;,;PUNCT;punct;mängib;VERB;10;O
221;9;ta;tema;PRON;nsubj;mängib;VERB;10;O
221;10;mängib;mängima;VERB;conj;Tiidul;NOUN;1;O
221;11;väga;väga;ADV;advmod;hästi;ADV;12;O
221;12;hästi;hästi;ADV;advmod;mängib;VERB;10;O
221;13;kitarri;kitar;NOUN;obj;mängib;VERB;10;O
221;14;ja;ja;CCONJ;cc;räägib;VERB;15;O
221;15;räägib;rääkima;VERB;conj;Tiidul;NOUN;1;O
221;16;vähe;vähe;ADV;advmod;räägib;VERB;15;O
221;17;,;,;PUNCT;punct;õigesti;ADV;20;O
221;18;aga;aga;CCONJ;cc;õigesti;ADV;20;O
221;19;seest;seest;ADV;advmod;õigesti;ADV;20;O
221;20;õigesti;õigesti;ADV;advmod;räägib;VERB;15;O
221;21;.;.;PUNCT;punct;Tiidul;NOUN;1;O
222;1;Ta;tema;PRON;nsubj;räägib;VERB;2;O
222;2;räägib;rääkima;VERB;root;root;;0;O
222;3;vähe;vähe;ADV;advmod;räägib;VERB;2;O
222;4;ja;ja;CCONJ;cc;räägib;VERB;7;O
222;5;kui;kui;SCONJ;mark;räägib;VERB;7;O
222;6;ta;tema;PRON;nsubj;räägib;VERB;7;O
222;7;räägib;rääkima;VERB;advcl;kuulan;VERB;11;O
222;8;,;,;PUNCT;punct;kuulan;VERB;11;O
222;9;siis;siis;ADV;advmod;kuulan;VERB;11;O
222;10;ma;mina;PRON;nsubj;kuulan;VERB;11;O
222;11;kuulan;kuulama;VERB;conj;räägib;VERB;2;O
222;12;teda;tema;PRON;obj;kuulan;VERB;11;O
222;13;suurema;suurem;ADJ;amod;mõnuga;NOUN;14;O
222;14;mõnuga;mõnu;NOUN;obl;kuulan;VERB;11;O
222;15;.;.;PUNCT;punct;räägib;VERB;2;O
223;1;Ja;ja;CCONJ;cc;eriti;ADV;2;O
223;2;eriti;eriti;ADV;advmod;vaimustav;ADJ;17;O
223;3;,;,;PUNCT;punct;musitseerib;VERB;7;O
223;4;kui;kui;SCONJ;mark;musitseerib;VERB;7;O
223;5;ta;tema;PRON;nsubj;musitseerib;VERB;7;O
223;6;kodus;kodu;NOUN;obl;musitseerib;VERB;7;O
223;7;musitseerib;musitseerima;VERB;advcl;vaimustav;ADJ;17;O
223;8;ja;ja;CCONJ;cc;kuulen;VERB;11;O
223;9;kui;kui;SCONJ;mark;kuulen;VERB;11;O
223;10;ma;mina;PRON;nsubj;kuulen;VERB;11;O
223;11;kuulen;kuulma;VERB;conj;musitseerib;VERB;7;O
223;12;,;,;PUNCT;punct;vaimustav;ADJ;17;O
223;13;siis;siis;ADV;advmod;vaimustav;ADJ;17;O
223;14;see;see;PRON;nsubj:cop;vaimustav;ADJ;17;O
223;15;on;olema;AUX;cop;vaimustav;ADJ;17;O
223;16;niivõrd;niivõrd;ADV;advmod;vaimustav;ADJ;17;O
223;17;vaimustav;vaimustav;ADJ;root;root;;0;O
223;18;,;,;PUNCT;punct;mängib;VERB;21;O
223;19;kuidas;kuidas;ADV;mark;mängib;VERB;21;O
223;20;ta;tema;PRON;nsubj;mängib;VERB;21;O
223;21;mängib;mängima;VERB;advcl;vaimustav;ADJ;17;O
223;22;ja;ja;CCONJ;cc;selged;ADJ;27;O
223;23;tema;tema;PRON;nmod;mõtted;NOUN;24;O
223;24;mõtted;mõte;NOUN;nsubj:cop;selged;ADJ;27;O
223;25;on;olema;AUX;cop;selged;ADJ;27;O
223;26;nii;nii;ADV;advmod;selged;ADJ;27;O
223;27;selged;selge;ADJ;conj;mängib;VERB;21;O
223;28;ja;ja;CCONJ;cc;konkreetsed;ADJ;29;O
223;29;konkreetsed;konkreetne;ADJ;conj;selged;ADJ;27;O
223;30;,;,;PUNCT;punct;ole;AUX;32;O
223;31;ei;ei;AUX;aux;ole;AUX;32;O
223;32;ole;olema;AUX;conj;vaimustav;ADJ;17;O
223;33;mingeid;mingi;DET;det;veidrusi;NOUN;34;O
223;34;veidrusi;veidrus;NOUN;nsubj;ole;AUX;32;O
223;35;ega;ega;CCONJ;cc;efekte;NOUN;36;O
223;36;efekte;efekt;NOUN;conj;veidrusi;NOUN;34;O
223;37;.;.;PUNCT;punct;vaimustav;ADJ;17;O
224;1;Ja;ja;CCONJ;cc;räägib;VERB;3;O
224;2;ta;tema;PRON;nsubj;räägib;VERB;3;O
224;3;räägib;rääkima;VERB;root;root;;0;O
224;4;väga;väga;ADV;advmod;palju;ADV;5;O
224;5;palju;palju;ADV;advmod;musitseerimisest;NOUN;6;O
224;6;musitseerimisest;musitseerimine;NOUN;obl;räägib;VERB;3;O
224;7;kui;kui;SCONJ;mark;muusikast;NOUN;9;O
224;8;niisugust;niisugune;DET;det;muusikast;NOUN;9;O
224;9;muusikast;muusika;NOUN;advcl;musitseerimisest;NOUN;6;O
224;10;ja;ja;CCONJ;cc;elust;NOUN;11;O
224;11;elust;elu;NOUN;conj;muusikast;NOUN;9;O
224;12;üldse;üldse;ADV;advmod;elust;NOUN;11;O
224;13;.;.;PUNCT;punct;räägib;VERB;3;O
225;1;Just;just;ADV;advmod;nimelt;ADV;2;O
225;2;nimelt;nimelt;ADV;advmod;sellest;PRON;4;O
225;3;kõigest;kõik;DET;det;sellest;PRON;4;O
225;4;sellest;see;PRON;root;root;;0;O
225;5;,;,;PUNCT;punct;ümbritseb;VERB;9;O
225;6;mis;mis;PRON;nsubj;ümbritseb;VERB;9;O
225;7;meid;mina;PRON;obj;ümbritseb;VERB;9;O
225;8;praegu;praegu;ADV;advmod;ümbritseb;VERB;9;O
225;9;ümbritseb;ümbritsema;VERB;acl:relcl;sellest;PRON;4;O
225;10;,;,;PUNCT;punct;vabanema;VERB;13;O
225;11;et;et;SCONJ;mark;vabanema;VERB;13;O
225;12;peame;pidama;AUX;aux;vabanema;VERB;13;O
225;13;vabanema;vabanema;VERB;acl;sellest;PRON;4;O
225;14;sellest;see;DET;det;kurjusest;NOUN;15;O
225;15;kurjusest;kurjus;NOUN;obl;vabanema;VERB;16;O
225;16;vabanema;vabanema;VERB;xcomp;vabanema;VERB;13;O
225;17;kurjusest;kurjus;NOUN;obl;vabanema;VERB;16;O
225;18;nii;nii;ADV;cc:preconj;iseendas;PRON;19;O
225;19;iseendas;iseenese;PRON;obl;vabanema;VERB;16;O
225;20;ja;ja;CCONJ;cc;muusikas;NOUN;22;O
225;21;ka;ka;ADV;advmod;muusikas;NOUN;22;O
225;22;muusikas;muusika;NOUN;conj;iseendas;PRON;19;O
225;23;otsima;otsima;VERB;conj;vabanema;VERB;13;O
225;24;seda;see;DET;det;selgust;NOUN;25;O
225;25;selgust;selgus;NOUN;obj;otsima;VERB;23;O
225;26;,;,;PUNCT;punct;helisid;NOUN;29;O
225;27;neid;see;DET;det;helisid;NOUN;29;O
225;28;ilusaid;ilus;ADJ;amod;helisid;NOUN;29;O
225;29;helisid;heli;NOUN;conj;selgust;NOUN;25;O
225;30;,;,;PUNCT;punct;seda;PRON;31;O
225;31;seda;see;PRON;conj;selgust;NOUN;25;O
225;32;,;,;PUNCT;punct;vajab;VERB;37;O
225;33;mida;mis;PRON;obj;vajab;VERB;37;O
225;34;inimene;inimene;NOUN;nsubj;vajab;VERB;37;O
225;35;kõige;kõige;ADV;advmod;rohkem;ADV;36;O
225;36;rohkem;rohkem;ADV;advmod;vajab;VERB;37;O
225;37;vajab;vajama;VERB;acl:relcl;seda;PRON;31;O
225;38;.;.;PUNCT;punct;sellest;PRON;4;O
226;1;Siis;siis;ADV;advmod;ütles;VERB;3;O
226;2;ta;tema;PRON;nsubj;ütles;VERB;3;O
226;3;ütles;ütlema;VERB;root;root;;0;O
226;4;,;,;PUNCT;punct;temalgi;PRON;7;O
226;5;et;et;SCONJ;mark;temalgi;PRON;7;O
226;6;oli;olema;AUX;cop;temalgi;PRON;7;O
226;7;temalgi;tema;PRON;ccomp;ütles;VERB;3;O
226;8;periood;periood;NOUN;nsubj:cop;temalgi;PRON;7;O
226;9;,;,;PUNCT;punct;muutus;VERB;15;O
226;10;kus;kus;ADV;mark;muutus;VERB;15;O
226;11;ta;tema;PRON;nsubj;muutus;VERB;15;O
226;12;nagu;nagu;SCONJ;mark;muusika;NOUN;14;O
226;13;võib-olla;võib-olla;ADV;advmod;muusika;NOUN;14;O
226;14;muusika;muusika;NOUN;advcl;ta;PRON;11;O
226;15;muutus;muutuma;VERB;acl;periood;NOUN;8;O
226;16;nii;nii;ADV;advmod;keeruliseks;ADJ;17;O
226;17;keeruliseks;keeruline;ADJ;xcomp;muutus;VERB;15;O
226;18;või;või;CCONJ;cc;kuulnud;VERB;26;O
226;19;kuidagi;kuidagi;ADV;advmod;kuulnud;VERB;26;O
226;20;mina;mina;PRON;nsubj;kuulnud;VERB;26;O
226;21;ausalt;ausalt;ADV;advmod;kuulnud;VERB;26;O
226;22;ei;ei;AUX;aux;kuulnud;VERB;26;O
226;23;ole;olema;AUX;aux;kuulnud;VERB;26;O
226;24;seda;see;PRON;obj;kuulnud;VERB;26;O
226;25;kunagi;kunagi;ADV;advmod;kuulnud;VERB;26;O
226;26;kuulnud;kuulma;VERB;conj;muutus;VERB;15;O
226;27;,;,;PUNCT;punct;rääkis;VERB;32;O
226;28;aga;aga;CCONJ;cc;rääkis;VERB;32;O
226;29;nii;nii;ADV;advmod;rääkis;VERB;32;O
226;30;ta;tema;PRON;nsubj;rääkis;VERB;32;O
226;31;ise;ise;PRON;nmod;ta;PRON;30;O
226;32;rääkis;rääkima;VERB;conj;muutus;VERB;15;O
226;33;.;.;PUNCT;punct;ütles;VERB;3;O
227;1;Et;et;SCONJ;mark;muutunud;VERB;7;O
227;2;ja;ja;CCONJ;cc;mõtted;NOUN;5;O
227;3;nüüd;nüüd;ADV;advmod;mõtted;NOUN;5;O
227;4;tema;tema;PRON;nmod;mõtted;NOUN;5;O
227;5;mõtted;mõte;NOUN;nsubj;muutunud;VERB;7;O
227;6;on;olema;AUX;aux;muutunud;VERB;7;O
227;7;muutunud;muutuma;VERB;advcl;tuli;VERB;15;O
227;8;väga;väga;ADV;advmod;selgeks;ADJ;9;O
227;9;selgeks;selge;ADJ;xcomp;muutunud;VERB;7;O
227;10;,;,;PUNCT;punct;läks;VERB;13;O
227;11;kui;kui;SCONJ;mark;läks;VERB;13;O
227;12;ta;tema;PRON;nsubj;läks;VERB;13;O
227;13;läks;minema;VERB;advcl;tuli;VERB;15;O
227;14;,;,;PUNCT;punct;läks;VERB;13;O
227;15;tuli;tulema;VERB;root;root;;0;O
227;16;Tallinnast;Tallinn;PROPN;obl;tuli;VERB;15;O
227;17;ära;ära;ADV;compound:prt;tuli;VERB;15;O
227;18;,;,;PUNCT;punct;ütles;VERB;21;O
227;19;ta;tema;PRON;nsubj;ütles;VERB;21;O
227;20;just;just;ADV;advmod;ütles;VERB;21;O
227;21;ütles;ütlema;VERB;conj;tuli;VERB;15;O
227;22;,;,;PUNCT;punct;tahtnud;VERB;27;O
227;23;et;et;SCONJ;mark;tahtnud;VERB;27;O
227;24;ta;tema;PRON;nsubj;tahtnud;VERB;27;O
227;25;nagu;nagu;SCONJ;mark;tahtnud;VERB;27;O
227;26;ei;ei;AUX;aux;tahtnud;VERB;27;O
227;27;tahtnud;tahtma;VERB;ccomp;ütles;VERB;21;O
227;28;enam;enam;ADV;advmod;mängida;VERB;29;O
227;29;mängida;mängima;VERB;xcomp;tahtnud;VERB;27;O
227;30;,;,;PUNCT;punct;tahab;VERB;36;O
227;31;aga;aga;CCONJ;cc;tahab;VERB;36;O
227;32;nüüd;nüüd;ADV;advmod;tahab;VERB;36;O
227;33;ta;tema;PRON;nsubj;tahab;VERB;36;O
227;34;jälle;jälle;ADV;advmod;tahab;VERB;36;O
227;35;väga;väga;ADV;advmod;tahab;VERB;36;O
227;36;tahab;tahtma;VERB;conj;tahtnud;VERB;27;O
227;37;.;.;PUNCT;punct;tuli;VERB;15;O
228;1;Ja;ja;CCONJ;cc;ootab;VERB;3;O
228;2;ja;ja;CCONJ;cc;ootab;VERB;3;O
228;3;ootab;ootama;VERB;root;root;;0;O
228;4;neid;see;PRON;obj;ootab;VERB;3;O
228;5;.;.;PUNCT;punct;ootab;VERB;3;O
229;1;Esinemisvõimalusi;esinemisvõimalus;NOUN;obj;võtab;VERB;2;O
229;2;võtab;võtma;VERB;root;root;;0;O
229;3;,;,;PUNCT;punct;pakkuge;VERB;4;O
229;4;pakkuge;pakkuma;VERB;conj;võtab;VERB;2;O
229;5;vastu;vastu;ADV;compound:prt;pakkuge;VERB;4;O
229;6;kõik;kõik;DET;det;pakkumised;NOUN;7;O
229;7;pakkumised;pakkumine;NOUN;obj;pakkuge;VERB;4;O
229;8;ja;ja;CCONJ;cc;teeb;VERB;11;O
229;9;hea;hea;ADJ;amod;meelega;NOUN;10;O
229;10;meelega;meel;NOUN;obl;teeb;VERB;11;O
229;11;teeb;tegema;VERB;conj;võtab;VERB;2;O
229;12;.;.;PUNCT;punct;võtab;VERB;2;O
230;1;Ja;ja;CCONJ;cc;tundub;VERB;3;O
230;2;mulle;mina;PRON;obl;tundub;VERB;3;O
230;3;tundub;tunduma;VERB;root;root;;0;O
230;4;,;,;PUNCT;punct;hakanud;VERB;7;O
230;5;et;et;SCONJ;mark;hakanud;VERB;7;O
230;6;on;olema;AUX;aux;hakanud;VERB;7;O
230;7;hakanud;hakkama;VERB;csubj;tundub;VERB;3;O
230;8;natuke;natuke;ADV;advmod;mängima;VERB;11;O
230;9;nagu;nagu;SCONJ;mark;mängima;VERB;11;O
230;10;teistmoodi;teistmoodi;ADV;advmod;mängima;VERB;11;O
230;11;mängima;mängima;VERB;xcomp;hakanud;VERB;7;O
230;12;muidugi;muidugi;ADV;advmod;mängima;VERB;11;O
230;13;,;,;PUNCT;punct;hästi;ADV;14;O
230;14;hästi;hästi;ADV;conj;muidugi;ADV;12;O
230;15;.;.;PUNCT;punct;tundub;VERB;3;O
231;1;Aga;aga;CCONJ;cc;puhtad;ADJ;8;O
231;2;tema;tema;PRON;nmod;mõtted;NOUN;3;O
231;3;mõtted;mõte;NOUN;nsubj:cop;puhtad;ADJ;8;O
231;4;on;olema;AUX;cop;puhtad;ADJ;8;O
231;5;kuidagi;kuidagi;ADV;advmod;puhtad;ADJ;8;O
231;6;niisugused;niisugune;ADJ;obl;puhtad;ADJ;8;O
231;7;väga;väga;ADV;advmod;puhtad;ADJ;8;O
231;8;puhtad;puhas;ADJ;root;root;;0;O
231;9;.;.;PUNCT;punct;puhtad;ADJ;8;O
232;1;Ma;mina;PRON;nsubj;usun;VERB;2;O
232;2;usun;uskuma;VERB;root;root;;0;O
232;3;kindlasti;kindlasti;ADV;advmod;usun;VERB;2;O
232;4;,;,;PUNCT;punct;selgus;VERB;8;O
232;5;et;et;SCONJ;mark;selgus;VERB;8;O
232;6;kui;kui;SCONJ;mark;selgus;VERB;8;O
232;7;selline;selline;ADJ;nsubj;selgus;VERB;8;O
232;8;selgus;selguma;VERB;ccomp;usun;VERB;2;O
232;9;ja;ja;CCONJ;cc;kõrval;ADV;11;O
232;10;puhtus;puhtus;NOUN;nsubj:cop;kõrval;ADV;11;O
232;11;kõrval;kõrval;ADV;conj;selgus;VERB;8;O
233;1;Stalisega;Stalis;PROPN;obl;saada;VERB;3;O
233;2;paremaks;parem;ADJ;xcomp;saada;VERB;3;O
233;3;saada;saama;VERB;root;root;;0;O
233;4;Jah;jah;ADV;advmod;saada;VERB;3;O
233;5;on;olema;AUX;aux;saada;VERB;3;O
233;6;küll;küll;ADV;advmod;saada;VERB;3;O
233;7;,;,;PUNCT;punct;närviline;ADJ;14;O
233;8;sest;sest;SCONJ;mark;närviline;ADJ;14;O
233;9;et;et;SCONJ;mark;närviline;ADJ;14;O
233;10;kui;kui;SCONJ;mark;närviline;ADJ;14;O
233;11;elu;elu;NOUN;nsubj:cop;närviline;ADJ;14;O
233;12;on;olema;AUX;cop;närviline;ADJ;14;O
233;13;ümberringi;ümberringi;ADV;advmod;närviline;ADJ;14;O
233;14;närviline;närviline;ADJ;advcl;sul;PRON;18;O
233;15;,;,;PUNCT;punct;minul;PRON;16;O
233;16;minul;mina;PRON;conj;saada;VERB;3;O
233;17;on;olema;AUX;cop;minul;PRON;16;O
233;18;sul;sina;PRON;obl;minul;PRON;16;O
233;19;siis;siis;ADV;advmod;sul;PRON;18;O
233;20;aega;aeg;NOUN;nsubj:cop;sul;PRON;18;O
233;21;süveneda;süvenema;VERB;acl;aega;NOUN;20;O
233;22;mõtetesse;mõte;NOUN;obl;süveneda;VERB;21;O
233;23;on;olema;AUX;cop;sul;PRON;18;O
233;24;aega;aeg;NOUN;nsubj:cop;sul;PRON;18;O
233;25;süveneda;süvenema;VERB;acl;aega;NOUN;24;O
233;26;mõtetesse;mõte;NOUN;obl;süveneda;VERB;25;O
233;27;muusikasse;muusika;NOUN;obl;süveneda;VERB;25;O
233;28;ja;ja;CCONJ;cc;töötada;VERB;31;O
233;29;tõesti;tõesti;ADV;advmod;töötada;VERB;31;O
233;30;läbi;läbi;ADV;compound:prt;töötada;VERB;31;O
233;31;töötada;töötama;VERB;conj;süveneda;VERB;25;O
233;32;oma;oma;PRON;nmod;peas;NOUN;33;O
233;33;peas;pea;NOUN;obl;töötada;VERB;31;O
233;34;kõik;kõik;PRON;det;olnu;NOUN;35;O
233;35;olnu;olu;NOUN;obj;töötada;VERB;31;O
233;36;ja;ja;CCONJ;cc;mõtiskleda;VERB;38;O
233;37;ja;ja;CCONJ;cc;mõtiskleda;VERB;38;O
233;38;mõtiskleda;mõtisklema;VERB;conj;süveneda;VERB;25;O
233;39;selle;see;PRON;obl;mõtiskleda;VERB;38;O
233;40;üle;üle;ADP;case;selle;PRON;39;O
233;41;,;,;PUNCT;punct;tehtud;VERB;45;O
233;42;mis;mis;PRON;obj;tehtud;VERB;45;O
233;43;sai;saama;AUX;aux;tehtud;VERB;45;O
233;44;valesti;valesti;ADV;advmod;tehtud;VERB;45;O
233;45;tehtud;tegema;VERB;acl:relcl;selle;PRON;39;O
233;46;.;.;PUNCT;punct;saada;VERB;3;O
234;1;On;olema;AUX;aux;kujunenud;VERB;4;O
234;2;teil;sina;PRON;obl;kujunenud;VERB;4;O
234;3;välja;välja;ADV;compound:prt;kujunenud;VERB;4;O
234;4;kujunenud;kujunema;VERB;root;root;;0;O
234;5;mõni;mõni;DET;det;oma;PRON;6;O
234;6;oma;oma;PRON;nsubj;kujunenud;VERB;4;O
234;7;,;,;PUNCT;punct;rituaal;NOUN;10;O
234;8;selline;selline;DET;det;rituaal;NOUN;10;O
234;9;sisemine;sisemine;ADJ;amod;rituaal;NOUN;10;O
234;10;rituaal;rituaal;NOUN;conj;oma;PRON;6;O
234;11;,;,;PUNCT;punct;hommikul;NOUN;14;O
234;12;kas;kas;ADV;cc:preconj;hommikul;NOUN;14;O
234;13;pühapäeva;pühapäev;NOUN;nmod;hommikul;NOUN;14;O
234;14;hommikul;hommik;NOUN;acl;rituaal;NOUN;10;O
234;15;või;või;CCONJ;cc;õhtul;NOUN;17;O
234;16;laupäeva;laupäev;NOUN;nmod;õhtul;NOUN;17;O
234;17;õhtul;õhtu;NOUN;conj;hommikul;NOUN;14;O
234;18;või;või;CCONJ;cc;päev;NOUN;21;O
234;19;mingi;mingi;DET;det;päev;NOUN;21;O
234;20;kindel;kindel;ADJ;amod;päev;NOUN;21;O
234;21;päev;päev;NOUN;conj;hommikul;NOUN;14;O
234;22;kas;kas;ADV;advmod;siis;ADV;23;O
234;23;siis;siis;ADV;advmod;kuus;NUM;24;O
234;24;kuus;kuus;NUM;conj;hommikul;NOUN;14;O
234;25;või;või;CCONJ;cc;aastas;NOUN;27;O
234;26;või;või;CCONJ;cc;aastas;NOUN;27;O
234;27;aastas;aasta;NOUN;conj;kuus;NUM;24;O
234;28;?;?;PUNCT;punct;kujunenud;VERB;4;O
235;1;Ei;ei;AUX;aux;üks;NUM;5;O
235;2;ole;olema;AUX;cop;üks;NUM;5;O
235;3;päris;päris;ADV;advmod;tegelikult;ADV;4;O
235;4;tegelikult;tegelikult;ADV;advmod;üks;NUM;5;O
235;5;üks;üks;NUM;root;root;;0;O
235;6;,;,;PUNCT;punct;november;NOUN;10;O
235;7;see;see;PRON;nsubj:cop;november;NOUN;10;O
235;8;on;olema;AUX;cop;november;NOUN;10;O
235;9;19;19;NUM;nummod;november;NOUN;10;O
235;10;november;november;NOUN;conj;üks;NUM;5;O
235;11;,;,;PUNCT;punct;tulin;VERB;17;O
235;12;kui;kui;SCONJ;mark;tulin;VERB;17;O
235;13;ma;mina;PRON;nsubj;tulin;VERB;17;O
235;14;päris;päris;ADV;advmod;esimest;ADJ;15;O
235;15;esimest;esimene;ADJ;amod;korda;NOUN;16;O
235;16;korda;kord;NOUN;obl;tulin;VERB;17;O
235;17;tulin;tulema;VERB;advcl;november;NOUN;10;O
235;18;kehilusse;kehilus;NOUN;obl;tulin;VERB;17;O
235;19;,;,;PUNCT;punct;sai;VERB;21;O
235;20;kui;kui;SCONJ;mark;sai;VERB;21;O
235;21;sai;saama;VERB;advcl;tulin;VERB;17;O
235;22;selgeks;selge;ADJ;xcomp;sai;VERB;21;O
235;23;,;,;PUNCT;punct;jään;VERB;27;O
235;24;et;et;SCONJ;mark;jään;VERB;27;O
235;25;siia;siia;ADV;advmod;jään;VERB;27;O
235;26;ma;mina;PRON;nsubj;jään;VERB;27;O
235;27;jään;jääma;VERB;ccomp;sai;VERB;21;O
235;28;.;.;PUNCT;punct;üks;NUM;5;O
236;1;Sai;saama;AUX;aux;tähtpäev;NOUN;7;O
236;2;nagu;nagu;SCONJ;mark;tähtpäev;NOUN;7;O
236;3;minu;mina;PRON;obl;suur;ADJ;6;O
