sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
92;66;lõpus;lõpp;NOUN;obl;jäi;VERB;60;O
92;67;veel;veel;ADV;advmod;jäi;VERB;60;O
92;68;oli;olema;AUX;aux;korraldate;VERB;81;O
92;69;Aivar;Aivar;PROPN;obl;korraldatud;ADJ;71;O
92;70;tantsu;tants;NOUN;flat;Aivar;PROPN;69;O
92;71;korraldatud;korraldatud;ADJ;acl;ministeeriumid;NOUN;72;O
92;72;ministeeriumid;ministeerium;NOUN;nsubj;korraldate;VERB;81;O
92;73;,;,;PUNCT;punct;väiksed;ADJ;77;O
92;74;mis;mis;PRON;nsubj:cop;väiksed;ADJ;77;O
92;75;olid;olema;AUX;cop;väiksed;ADJ;77;O
92;76;sellised;selline;DET;det;väiksed;ADJ;77;O
92;77;väiksed;väike;ADJ;acl:relcl;ministeeriumid;NOUN;72;O
92;78;,;,;PUNCT;punct;korraldate;VERB;81;O
92;79;peavad;pidama;AUX;aux;korraldate;VERB;81;O
92;80;mine;minema;NOUN;nsubj;korraldate;VERB;81;O
92;81;korraldate;korraldama;VERB;conj;jäi;VERB;60;O
92;82;harilikult;harilikult;ADV;advmod;korraldate;VERB;81;O
92;83;kuskil;kuskil;ADV;advmod;Tallinnast;PROPN;84;O
92;84;Tallinnast;Tallinn;PROPN;obl;korraldate;VERB;81;O
92;85;väljaspool;väljaspool;ADV;advmod;korraldate;VERB;81;O
92;86;.;.;PUNCT;punct;mõtlen;VERB;2;O
93;1;Et;et;SCONJ;mark;arendas;VERB;7;O
93;2;see;see;PRON;nsubj;arendas;VERB;7;O
93;3;võib;võima;AUX;aux;arendas;VERB;7;O
93;4;tema;tema;PRON;nmod;ajas;NOUN;6;O
93;5;võib-olla;võib-olla;ADV;advmod;ajas;NOUN;6;O
93;6;ajas;aeg;NOUN;obl;arendas;VERB;7;O
93;7;arendas;arendama;VERB;root;root;;0;O
93;8;edasi;edasi;ADV;compound:prt;arendas;VERB;7;O
93;9;sellist;selline;DET;det;rida;NOUN;11;O
93;10;alternatiivsemate;alternatiivsem;ADJ;amod;rida;NOUN;11;O
93;11;rida;rida;NOUN;obj;arendas;VERB;7;O
93;12;.;.;PUNCT;punct;arendas;VERB;7;O
94;1;Et;et;SCONJ;mark;jah;ADV;2;O
94;2;jah;jah;ADV;advmod;jäi;VERB;7;O
94;3;,;,;PUNCT;punct;jäi;VERB;7;O
94;4;põhimõtteliselt;põhimõtteliselt;ADV;advmod;seal;ADV;5;O
94;5;seal;seal;ADV;advmod;jäi;VERB;7;O
94;6;nagu;nagu;SCONJ;mark;jäi;VERB;7;O
94;7;jäi;jääma;VERB;root;root;;0;O
94;8;erinevaid;erinev;ADJ;acl;Liina;PROPN;9;O
94;9;Liina;Liina;PROPN;nsubj;jäi;VERB;7;O
94;10;,;,;PUNCT;punct;kommertsialiseeritud;VERB;19;O
94;11;aga;aga;CCONJ;cc;kommertsialiseeritud;VERB;19;O
94;12;põhimõtteliselt;põhimõtteliselt;ADV;advmod;kommertsialiseeritud;VERB;19;O
94;13;see;see;DET;det;asi;NOUN;14;O
94;14;asi;asi;NOUN;obj;kommertsialiseeritud;VERB;19;O
94;15;nagu;nagu;SCONJ;mark;kommertsialiseeritud;VERB;19;O
94;16;suures;suur;ADJ;amod;osas;NOUN;17;O
94;17;osas;osa;NOUN;obl;kommertsialiseeritud;VERB;19;O
94;18;siiski;siiski;ADV;advmod;kommertsialiseeritud;VERB;19;O
94;19;kommertsialiseeritud;kommertsialima;VERB;conj;jäi;VERB;7;O
94;20;.;.;PUNCT;punct;jäi;VERB;7;O
95;1;Olete;olema;AUX;aux;uurinud;VERB;3;O
95;2;te;sina;PRON;nsubj;uurinud;VERB;3;O
95;3;uurinud;uurima;VERB;root;root;;0;O
95;4;ka;ka;ADV;advmod;uurinud;VERB;3;O
95;5;,;,;PUNCT;punct;tegelesid;VERB;10;O
95;6;miks;miks;ADV;mark;tegelesid;VERB;10;O
95;7;need;see;DET;det;inimesed;NOUN;8;O
95;8;inimesed;inimene;NOUN;nsubj;tegelesid;VERB;10;O
95;9;sellega;see;PRON;obl;tegelesid;VERB;10;O
95;10;tegelesid;tegelema;VERB;ccomp;uurinud;VERB;3;O
95;11;,;,;PUNCT;punct;mis;PRON;12;O
95;12;mis;mis;PRON;nsubj;tegelesid;VERB;10;O
95;13;,;,;PUNCT;punct;mis;PRON;14;O
95;14;mis;mis;PRON;nsubj:cop;mis;PRON;12;O
95;15;oli;olema;AUX;cop;mis;PRON;14;O
95;16;see;see;PRON;nsubj:cop;mis;PRON;14;O
95;17;,;,;PUNCT;punct;kiskus;VERB;19;O
95;18;mis;mis;PRON;nsubj;kiskus;VERB;19;O
95;19;kiskus;kiskuma;VERB;acl:relcl;see;PRON;16;O
95;20;inimesi;inimene;NOUN;obj;kiskus;VERB;19;O
95;21;räivile;räiv;NOUN;obl;kiskus;VERB;19;O
95;22;,;,;PUNCT;punct;asi;NOUN;29;O
95;23;see;see;PRON;nsubj:cop;asi;NOUN;29;O
95;24;oli;olema;AUX;cop;asi;NOUN;29;O
95;25;ju;ju;ADV;advmod;asi;NOUN;29;O
95;26;uus;uus;ADJ;amod;asi;NOUN;29;O
95;27;ja;ja;CCONJ;cc;teistsugune;DET;28;O
95;28;teistsugune;teistsugune;DET;conj;uus;ADJ;26;O
95;29;asi;asi;NOUN;conj;kiskus;VERB;19;O
95;30;,;,;PUNCT;punct;see;PRON;33;O
95;31;kas;kas;ADV;advmod;see;PRON;33;O
95;32;ainult;ainult;ADV;advmod;see;PRON;33;O
95;33;see;see;PRON;nsubj:cop;asi;NOUN;29;O
95;34;,;,;PUNCT;punct;uudne;ADJ;38;O
95;35;et;et;SCONJ;mark;uudne;ADJ;38;O
95;36;asi;asi;NOUN;nsubj:cop;uudne;ADJ;38;O
95;37;on;olema;AUX;cop;uudne;ADJ;38;O
95;38;uudne;uudne;ADJ;acl;see;PRON;33;O
95;39;,;,;PUNCT;punct;mindi;VERB;41;O
95;40;sellepärast;sellepärast;ADV;advmod;mindi;VERB;41;O
95;41;mindi;minema;VERB;conj;see;PRON;33;O
95;42;või;või;ADV;advmod;mindi;VERB;41;O
95;43;,;,;PUNCT;punct;klubikultuuris;NOUN;48;O
95;44;või;või;CCONJ;cc;klubikultuuris;NOUN;48;O
95;45;tegelikult;tegelikult;ADV;advmod;klubikultuuris;NOUN;48;O
95;46;on;olema;AUX;cop;klubikultuuris;NOUN;48;O
95;47;selles;see;DET;det;klubikultuuris;NOUN;48;O
95;48;klubikultuuris;klubikultuur;NOUN;conj;uudne;ADJ;38;O
95;49;ka;ka;ADV;advmod;võti;NOUN;52;O
95;50;oma;oma;PRON;nmod;võti;NOUN;52;O
95;51;mingisugune;mingisugune;DET;det;võti;NOUN;52;O
95;52;võti;võti;NOUN;nsubj:cop;klubikultuuris;NOUN;48;O
95;53;ja;ja;CCONJ;cc;võlu;NOUN;54;O
95;54;võlu;võlu;NOUN;conj;võti;NOUN;52;O
95;55;sees;sees;ADV;advmod;klubikultuuris;NOUN;48;O
95;56;,;,;PUNCT;punct;tegelevad;VERB;63;O
95;57;miks;miks;ADV;mark;tegelevad;VERB;63;O
95;58;need;see;DET;det;inimesed;NOUN;59;O
95;59;inimesed;inimene;NOUN;nsubj:cop;sees;ADV;55;O
95;60;,;,;PUNCT;punct;tegelevad;VERB;63;O
95;61;kes;kes;PRON;nsubj;tegelevad;VERB;63;O
95;62;sellega;see;PRON;obl;tegelevad;VERB;63;O
95;63;tegelevad;tegelema;VERB;acl:relcl;inimesed;NOUN;59;O
95;64;?;?;PUNCT;punct;uurinud;VERB;3;O
96;1;Ma;mina;PRON;nsubj;tea;VERB;3;O
96;2;ei;ei;AUX;aux;tea;VERB;3;O
96;3;tea;teadma;VERB;root;root;;0;O
96;4;,;,;PUNCT;punct;seda;PRON;6;O
96;5;kas;kas;ADV;advmod;seda;PRON;6;O
96;6;seda;see;PRON;obj;tea;VERB;3;O
96;7;nagu;nagu;SCONJ;mark;enam;ADV;8;O
96;8;enam;enam;ADV;advcl;seda;PRON;6;O
96;9;,;,;PUNCT;punct;niimoodi;ADV;14;O
96;10;kas;kas;ADV;advmod;niimoodi;ADV;14;O
96;11;sa;sina;PRON;nsubj:cop;niimoodi;ADV;14;O
96;12;praegu;praegu;ADV;advmod;niimoodi;ADV;14;O
96;13;enam;enam;ADV;advmod;niimoodi;ADV;14;O
96;14;niimoodi;niimoodi;ADV;acl;seda;PRON;6;O
96;15;on;olema;AUX;cop;niimoodi;ADV;14;O
96;16;,;,;PUNCT;punct;räägiti;VERB;22;O
96;17;aga;aga;CCONJ;cc;räägiti;VERB;22;O
96;18;noh;noh;INTJ;discourse;räägiti;VERB;22;O
96;19;,;,;PUNCT;punct;räägiti;VERB;22;O
96;20;varem;varem;ADV;advmod;räägiti;VERB;22;O
96;21;ikkagi;ikkagi;ADV;advmod;räägiti;VERB;22;O
96;22;räägiti;rääkima;VERB;conj;tea;VERB;3;O
96;23;küll;küll;ADV;advmod;räägiti;VERB;22;O
96;24;väga;väga;ADV;advmod;tugevalt;ADV;25;O
96;25;tugevalt;tugevalt;ADV;advmod;räägiti;VERB;22;O
96;26;mingisugusest;mingisugune;DET;det;atmosfäärist;NOUN;28;O
96;27;erilisest;eriline;ADJ;amod;atmosfäärist;NOUN;28;O
96;28;atmosfäärist;atmosfäär;NOUN;obl;räägiti;VERB;22;O
96;29;,;,;PUNCT;punct;ütlesin;VERB;37;O
96;30;ta;tema;PRON;nsubj;ütlesin;VERB;37;O
96;31;just;just;ADV;advmod;ütlesin;VERB;37;O
96;32;nagu;nagu;SCONJ;fixed;just;ADV;31;O
96;33;mis;mis;PRON;obj;ütlesin;VERB;37;O
96;34;ma;mina;PRON;nsubj;ütlesin;VERB;37;O
96;35;juba;juba;ADV;advmod;ennem;ADV;36;O
96;36;ennem;ennem;ADV;advmod;ütlesin;VERB;37;O
96;37;ütlesin;ütlema;VERB;conj;räägiti;VERB;22;O
96;38;,;,;PUNCT;punct;segunenud;VERB;44;O
96;39;et;et;SCONJ;mark;segunenud;VERB;44;O
96;40;praegult;praegult;ADV;advmod;segunenud;VERB;44;O
96;41;see;see;PRON;nsubj;segunenud;VERB;44;O
96;42;kõik;kõik;PRON;det;see;PRON;41;O
96;43;on;olema;AUX;aux;segunenud;VERB;44;O
96;44;segunenud;segunema;VERB;ccomp;ütlesin;VERB;37;O
96;45;,;,;PUNCT;punct;normaalne;ADJ;49;O
96;46;see;see;PRON;nsubj:cop;normaalne;ADJ;49;O
96;47;on;olema;AUX;cop;normaalne;ADJ;49;O
96;48;täiesti;täiesti;ADV;advmod;normaalne;ADJ;49;O
96;49;normaalne;normaalne;ADJ;conj;segunenud;VERB;44;O
96;50;,;,;PUNCT;punct;lähen;VERB;57;O
96;51;et;et;SCONJ;mark;lähen;VERB;57;O
96;52;kui;kui;SCONJ;mark;lähen;VERB;57;O
96;53;ükskõik;ükskõik;ADV;advmod;lähen;VERB;57;O
96;54;kui;kui;SCONJ;fixed;ükskõik;ADV;53;O
96;55;klubisse;klubi;NOUN;obl;lähen;VERB;57;O
96;56;ma;mina;PRON;nsubj;lähen;VERB;57;O
96;57;lähen;minema;VERB;advcl;normaalne;ADJ;49;O
96;58;,;,;PUNCT;punct;tantsin;VERB;61;O
96;59;et;et;SCONJ;mark;tantsin;VERB;61;O
96;60;ma;mina;PRON;nsubj;tantsin;VERB;61;O
96;61;tantsin;tantsima;VERB;conj;lähen;VERB;57;O
96;62;üksinda;üksinda;ADV;advmod;tantsin;VERB;61;O
96;63;või;või;ADV;advmod;tantsin;VERB;61;O
96;64;,;,;PUNCT;punct;asjad;NOUN;70;O
96;65;või;või;CCONJ;cc;asjad;NOUN;70;O
96;66;,;,;PUNCT;punct;asjad;NOUN;70;O
96;67;või;või;CCONJ;cc;asjad;NOUN;70;O
96;68;kõik;kõik;DET;det;asjad;NOUN;70;O
96;69;sellised;selline;DET;det;asjad;NOUN;70;O
96;70;asjad;asi;NOUN;conj;tantsin;VERB;61;O
96;71;,;,;PUNCT;punct;ebatavaline;ADJ;83;O
96;72;mis;mis;PRON;nsubj:cop;ebatavaline;ADJ;83;O
96;73;nagu;nagu;SCONJ;mark;ebatavaline;ADJ;83;O
96;74;näiteks;näiteks;ADV;advmod;seal;ADV;75;O
96;75;seal;seal;ADV;advmod;ebatavaline;ADJ;83;O
96;76;10;10;NUM;compound;10;X;77;O
96;77;10;10;X;nummod;aastat;NOUN;80;O
96;78;või;või;CCONJ;cc;15;NUM;79;O
96;79;15;15;NUM;conj;10;X;77;O
96;80;aastat;aasta;NOUN;obl;ebatavaline;ADJ;83;O
96;81;tagasi;tagasi;ADP;case;aastat;NOUN;80;O
96;82;oli;olema;AUX;cop;ebatavaline;ADJ;83;O
96;83;ebatavaline;ebatavaline;ADJ;acl:relcl;asjad;NOUN;70;O
96;84;,;,;PUNCT;punct;lõi;VERB;88;O
96;85;et;et;SCONJ;mark;lõi;VERB;88;O
96;86;sisse;sisse;ADV;compound:prt;lõi;VERB;88;O
96;87;kõik;kõik;PRON;nsubj;lõi;VERB;88;O
96;88;lõi;lööma;VERB;conj;ebatavaline;ADJ;83;O
96;89;nagu;nagu;SCONJ;mark;aura;NOUN;93;O
96;90;mingisuguse;mingisugune;DET;det;aura;NOUN;93;O
96;91;sellise;selline;DET;det;aura;NOUN;93;O
96;92;teistsuguse;teistsugune;DET;det;aura;NOUN;93;O
96;93;aura;aura;NOUN;advcl;lõi;VERB;88;O
96;94;või;või;CCONJ;cc;vabadusetunde;NOUN;98;O
96;95;,;,;PUNCT;punct;vabadusetunde;NOUN;98;O
96;96;või;või;CCONJ;cc;vabadusetunde;NOUN;98;O
96;97;mingi;mingi;DET;det;vabadusetunde;NOUN;98;O
96;98;vabadusetunde;vabadusetunne;NOUN;conj;aura;NOUN;93;O
96;99;,;,;PUNCT;punct;väidetud;VERB;103;O
96;100;nagu;nagu;SCONJ;mark;väidetud;VERB;103;O
96;101;seda;see;PRON;obj;väidetud;VERB;103;O
96;102;on;olema;AUX;aux;väidetud;VERB;103;O
96;103;väidetud;väitma;VERB;acl;vabadusetunde;NOUN;98;O
96;104;.;.;PUNCT;punct;tea;VERB;3;O
97;1;Et;et;SCONJ;mark;faktor;NOUN;11;O
97;2;see;see;PRON;nsubj:cop;faktor;NOUN;11;O
97;3;vist;vist;ADV;advmod;faktor;NOUN;11;O
97;4;ilmselt;ilmselt;ADV;advmod;faktor;NOUN;11;O
97;5;oligi;olema;AUX;cop;faktor;NOUN;11;O
97;6;selle;see;DET;det;asja;NOUN;7;O
97;7;asja;asi;NOUN;nmod;faktor;NOUN;11;O
97;8;nagu;nagu;SCONJ;mark;faktor;NOUN;11;O
97;9;sellise;selline;DET;det;faktor;NOUN;11;O
97;10;ligitõmbav;ligitõmbav;ADJ;amod;faktor;NOUN;11;O
97;11;faktor;faktor;NOUN;advcl;see;PRON;16;O
97;12;naistele;naine;NOUN;obl;faktor;NOUN;11;O
97;13;vist;vist;ADV;advmod;see;PRON;16;O
97;14;ilmselt;ilmselt;ADV;advmod;see;PRON;16;O
97;15;ka;ka;ADV;advmod;see;PRON;16;O
97;16;see;see;PRON;root;root;;0;O
97;17;,;,;PUNCT;punct;ütlesin;VERB;25;O
97;18;et;et;SCONJ;mark;ütlesin;VERB;25;O
97;19;,;,;PUNCT;punct;ütlesin;VERB;25;O
97;20;et;et;SCONJ;mark;ütlesin;VERB;25;O
97;21;,;,;PUNCT;punct;ütlesin;VERB;25;O
97;22;et;et;SCONJ;mark;ütlesin;VERB;25;O
97;23;nagu;nagu;SCONJ;mark;ütlesin;VERB;25;O
97;24;ma;mina;PRON;nsubj;ütlesin;VERB;25;O
97;25;ütlesin;ütlema;VERB;acl;see;PRON;16;O
97;26;,;,;PUNCT;punct;kohtadega;NOUN;32;O
97;27;et;et;SCONJ;mark;kohtadega;NOUN;32;O
97;28;selle;see;PRON;obl;põhimõtteliselt;ADV;29;O
97;29;põhimõtteliselt;põhimõtteliselt;ADV;advmod;kohtadega;NOUN;32;O
97;30;oli;olema;AUX;cop;kohtadega;NOUN;32;O
97;31;tegemist;tegemine;NOUN;nsubj:cop;kohtadega;NOUN;32;O
97;32;kohtadega;koht;NOUN;ccomp;ütlesin;VERB;25;O
97;33;,;,;PUNCT;punct;flirgitud;VERB;39;O
97;34;kus;kus;ADV;mark;flirgitud;VERB;39;O
97;35;vähemasti;vähemasti;ADV;advmod;nii;ADV;36;O
97;36;nii;nii;ADV;advmod;eksplitsiitset;ADJ;37;O
97;37;eksplitsiitset;eksplitsiitne;ADJ;obj;flirgitud;VERB;39;O
97;38;ei;ei;AUX;aux;flirgitud;VERB;39;O
97;39;flirgitud;flirkima;VERB;acl;kohtadega;NOUN;32;O
97;40;,;,;PUNCT;punct;vabam;ADJ;52;O
97;41;et;et;SCONJ;mark;vabam;ADJ;52;O
97;42;naistel;naine;NOUN;obl;vabam;ADJ;52;O
97;43;olid;olema;AUX;cop;vabam;ADJ;52;O
97;44;nagu;nagu;SCONJ;mark;vabam;ADJ;52;O
97;45;võib-olla;võib-olla;ADV;advmod;rohkem;ADV;46;O
97;46;rohkem;rohkem;ADV;advmod;toda;PRON;47;O
97;47;toda;too;PRON;nsubj:cop;vabam;ADJ;52;O
97;48;ma;mina;PRON;nsubj:cop;vabam;ADJ;52;O
97;49;tüdrukutel;tüdruk;NOUN;obl;vabam;ADJ;52;O
97;50;oli;olema;AUX;cop;vabam;ADJ;52;O
97;51;kuidagi;kuidagi;ADV;advmod;vabam;ADJ;52;O
97;52;vabam;vabam;ADJ;conj;flirgitud;VERB;39;O
97;53;ja;ja;CCONJ;cc;mugavam;ADJ;54;O
97;54;mugavam;mugavam;ADJ;conj;vabam;ADJ;52;O
97;55;sellises;selline;DET;det;keskkonnas;NOUN;56;O
97;56;keskkonnas;keskkond;NOUN;obl;vabam;ADJ;52;O
97;57;olla;olema;AUX;cop;vabam;ADJ;52;O
97;58;.;.;PUNCT;punct;see;PRON;16;O
98;1;Samamoodi;samamoodi;ADV;advmod;küsimus;NOUN;2;O
98;2;küsimus;küsimus;NOUN;nsubj;uurinud;VERB;4;O
98;3;olete;olema;AUX;aux;uurinud;VERB;4;O
98;4;uurinud;uurima;VERB;root;root;;0;O
98;5;inimeste;inimene;NOUN;obl;uurinud;VERB;4;O
98;6;käest;käest;ADP;case;inimeste;NOUN;5;O
98;7;küsinud;küsima;VERB;conj;uurinud;VERB;4;O
98;8;oli;olema;AUX;aux;küsinud;VERB;7;O
98;9;see;see;PRON;det;käimine;NOUN;11;O
98;10;klubis;klubi;NOUN;nmod;käimine;NOUN;11;O
98;11;käimine;käimine;NOUN;nsubj;küsinud;VERB;7;O
98;12;selles;see;DET;det;mõttes;NOUN;13;O
98;13;mõttes;mõte;NOUN;obl;küsinud;VERB;7;O
98;14;midagi;miski;PRON;obj;küsinud;VERB;7;O
98;15;sellist;selline;ADJ;det;eksklusiivset;ADJ;17;O
98;16;tõeliselt;tõeliselt;ADV;advmod;eksklusiivset;ADJ;17;O
98;17;eksklusiivset;eksklusiivne;ADJ;amod;midagi;PRON;14;O
98;18;,;,;PUNCT;punct;inimene;NOUN;20;O
98;19;et;et;SCONJ;mark;inimene;NOUN;20;O
98;20;inimene;inimene;NOUN;nsubj:cop;midagi;PRON;14;O
98;21;,;,;PUNCT;punct;käinud;VERB;24;O
98;22;kes;kes;PRON;nsubj;käinud;VERB;24;O
98;23;oli;olema;AUX;aux;käinud;VERB;24;O
98;24;käinud;käima;VERB;acl:relcl;inimene;NOUN;20;O
98;25;klubistali;klubistal;NOUN;nmod;staatusega;NOUN;28;O
98;26;Talleggi;Talleg;PROPN;appos;klubistali;NOUN;25;O
98;27;teises;teine;DET;amod;staatusega;NOUN;28;O
98;28;staatusega;staatus;NOUN;obl;käinud;VERB;24;O
98;29;ta;tema;PRON;nsubj;käinud;VERB;24;O
98;30;oli;olema;AUX;conj;käinud;VERB;24;O
98;31;midagi;miski;PRON;nmod;klass;NOUN;32;O
98;32;klass;klass;NOUN;conj;käinud;VERB;24;O
98;33;kõrgemate;kõrgem;ADJ;amod;klass;NOUN;32;O
98;34;,;,;PUNCT;punct;ettevõtmine;NOUN;44;O
98;35;et;et;SCONJ;mark;ettevõtmine;NOUN;44;O
98;36;oli;olema;AUX;cop;ettevõtmine;NOUN;44;O
98;37;see;see;PRON;nsubj:cop;ettevõtmine;NOUN;44;O
98;38;selles;see;DET;det;mõttes;NOUN;39;O
98;39;mõttes;mõte;NOUN;obl;ettevõtmine;NOUN;44;O
98;40;selline;selline;DET;det;ettevõtmine;NOUN;44;O
98;41;inimest;inimene;NOUN;nsubj:cop;ettevõtmine;NOUN;44;O
98;42;nii-öelda;nii-öelda;ADV;advmod;vääristava;ADJ;43;O
98;43;vääristava;vääristav;ADJ;amod;ettevõtmine;NOUN;44;O
98;44;ettevõtmine;ettevõtmine;NOUN;conj;käinud;VERB;24;O
98;45;,;,;PUNCT;punct;osales;VERB;48;O
98;46;kui;kui;SCONJ;mark;osales;VERB;48;O
98;47;ta;tema;PRON;nsubj;osales;VERB;48;O
98;48;osales;osalema;VERB;advcl;ettevõtmine;NOUN;44;O
98;49;klubikultuuriüritustel;klubikultuuriüritus;NOUN;obl;osales;VERB;48;O
98;50;.;.;PUNCT;punct;uurinud;VERB;4;O
99;1;Te;sina;PRON;nsubj;mõtlete;VERB;2;O
99;2;mõtlete;mõtlema;VERB;root;root;;0;O
99;3;nüüd;nüüd;ADV;advmod;mõtlete;VERB;2;O
99;4;näiteks;näiteks;ADV;advmod;alguses;NOUN;6;O
99;5;90.-te;90.-te;ADJ;amod;alguses;NOUN;6;O
99;6;alguses;algus;NOUN;obl;mõtlete;VERB;2;O
99;7;vä;vä;ADV;nmod;alguses;NOUN;6;O
99;8;?;?;PUNCT;punct;mõtlete;VERB;2;O
100;1;Nojah;nojah;INTJ;discourse;võtame;VERB;3;O
100;2;,;,;PUNCT;punct;võtame;VERB;3;O
100;3;võtame;võtma;VERB;root;root;;0;O
100;4;näiteks;näiteks;ADV;advmod;niimoodi;ADV;5;O
100;5;niimoodi;niimoodi;ADV;advmod;võtame;VERB;3;O
100;6;,;,;PUNCT;punct;hakkame;VERB;8;O
100;7;et;et;SCONJ;mark;hakkame;VERB;8;O
100;8;hakkame;hakkama;VERB;advcl;võtame;VERB;3;O
100;9;.;.;PUNCT;punct;võtame;VERB;3;O
101;1;Vot;vot;ADV;advmod;tea;VERB;6;O
101;2;seda;see;PRON;obj;tea;VERB;6;O
101;3;mina;mina;PRON;nsubj;tea;VERB;6;O
101;4;küll;küll;ADV;advmod;tea;VERB;6;O
101;5;ei;ei;AUX;aux;tea;VERB;6;O
101;6;tea;teadma;VERB;root;root;;0;O
101;7;,;,;PUNCT;punct;väärtustasid;VERB;12;O
101;8;kas;kas;ADV;advmod;väärtustasid;VERB;12;O
101;9;teised;teine;PRON;nsubj;väärtustasid;VERB;12;O
101;10;teda;tema;PRON;obj;väärtustasid;VERB;12;O
101;11;seda;see;PRON;obj;väärtustasid;VERB;12;O
101;12;väärtustasid;väärtustama;VERB;ccomp;tea;VERB;6;O
101;13;,;,;PUNCT;punct;arvasid;VERB;23;O
101;14;aga;aga;CCONJ;cc;arvasid;VERB;23;O
101;15;need;see;PRON;nsubj;arvasid;VERB;23;O
101;16;,;,;PUNCT;punct;käisid;VERB;20;O
101;17;kes;kes;PRON;nsubj;käisid;VERB;20;O
101;18;seal;seal;ADV;advmod;käisid;VERB;20;O
101;19;ise;ise;PRON;advmod;käisid;VERB;20;O
101;20;käisid;käima;VERB;acl:relcl;need;PRON;15;O
101;21;,;,;PUNCT;punct;käisid;VERB;20;O
101;22;need;see;PRON;nsubj;arvasid;VERB;23;O
101;23;arvasid;arvama;VERB;conj;tea;VERB;6;O
101;24;küll;küll;ADV;advmod;arvasid;VERB;23;O
101;25;kindlasti;kindlasti;ADV;advmod;arvasid;VERB;23;O
101;26;niimoodi;niimoodi;ADV;advmod;arvasid;VERB;23;O
101;27;jah;jah;ADV;advmod;arvasid;VERB;23;O
101;28;,;,;PUNCT;punct;teadnud;VERB;37;O
101;29;et;et;SCONJ;mark;teadnud;VERB;37;O
101;30;aga;aga;ADV;advmod;teadnud;VERB;37;O
101;31;kunagi;kunagi;ADV;advmod;teadnud;VERB;37;O
101;32;teised;teine;PRON;nsubj;teadnud;VERB;37;O
101;33;sellest;see;PRON;obl;teadnud;VERB;37;O
101;34;suurt;suur;ADJ;amod;midagi;PRON;35;O
101;35;midagi;miski;PRON;obj;teadnud;VERB;37;O
101;36;ei;ei;AUX;aux;teadnud;VERB;37;O
101;37;teadnud;teadma;VERB;ccomp;arvasid;VERB;23;O
101;38;,;,;PUNCT;punct;kapital;NOUN;45;O
101;39;siis;siis;ADV;advmod;kapital;NOUN;45;O
101;40;see;see;PRON;nsubj:cop;kapital;NOUN;45;O
101;41;nüüd;nüüd;ADV;advmod;kapital;NOUN;45;O
101;42;väga;väga;ADV;advmod;suur;ADJ;43;O
101;43;suur;suur;ADJ;amod;kapital;NOUN;45;O
101;44;sotsiaalne;sotsiaalne;ADJ;amod;kapital;NOUN;45;O
101;45;kapital;kapital;NOUN;conj;teadnud;VERB;37;O
101;46;ilmselt;ilmselt;ADV;advmod;kapital;NOUN;45;O
101;47;või;või;CCONJ;cc;kultuuriline;ADJ;48;O
101;48;kultuuriline;kultuuriline;ADJ;amod;kapital;NOUN;49;O
101;49;kapital;kapital;NOUN;conj;kapital;NOUN;45;O
101;50;ei;ei;AUX;aux;kapital;NOUN;45;O
101;51;saanud;saama;AUX;aux;kapital;NOUN;45;O
101;52;olla;olema;AUX;cop;kapital;NOUN;45;O
101;53;,;,;PUNCT;punct;ütlen;VERB;60;O
101;54;aga;aga;CCONJ;cc;ütlen;VERB;60;O
101;55;,;,;PUNCT;punct;ütlen;VERB;60;O
101;56;aga;aga;CCONJ;cc;ütlen;VERB;60;O
101;57;noh;noh;INTJ;discourse;ütlen;VERB;60;O
101;58;,;,;PUNCT;punct;ütlen;VERB;60;O
101;59;ma;mina;PRON;nsubj;ütlen;VERB;60;O
101;60;ütlen;ütlema;VERB;conj;tea;VERB;6;O
101;61;,;,;PUNCT;punct;tellitistlikesse;ADJ;68;O
101;62;et;et;SCONJ;mark;tellitistlikesse;ADJ;68;O
101;63;see;see;DET;det;rühm;NOUN;64;O
101;64;rühm;rühm;NOUN;nsubj:cop;tellitistlikesse;ADJ;68;O
101;65;oli;olema;AUX;cop;tellitistlikesse;ADJ;68;O
101;66;nagu;nagu;SCONJ;mark;tellitistlikesse;ADJ;68;O
101;67;sügavalt;sügavalt;ADV;advmod;tellitistlikesse;ADJ;68;O
101;68;tellitistlikesse;tellitistlik;ADJ;ccomp;ütlen;VERB;60;O
101;69;,;,;PUNCT;punct;pidas;VERB;71;O
101;70;kes;kes;PRON;nsubj;pidas;VERB;71;O
101;71;pidas;pidama;VERB;acl:relcl;tellitistlikesse;ADJ;68;O
101;72;ennast;ise;PRON;obj;pidas;VERB;71;O
101;73;eliidiks;eliit;NOUN;xcomp;pidas;VERB;71;O
101;74;.;.;PUNCT;punct;tea;VERB;6;O
102;1;Et;et;SCONJ;mark;seda;PRON;2;O
102;2;seda;see;PRON;root;root;;0;O
102;3;kohe;kohe;ADV;advmod;kindlasti;ADV;5;O
102;4;päris;päris;ADV;advmod;kindlasti;ADV;5;O
102;5;kindlasti;kindlasti;ADV;advmod;seda;PRON;2;O
102;6;.;.;PUNCT;punct;seda;PRON;2;O
103;1;Kuidas;kuidas;ADV;mark;on;AUX;7;O
103;2;selle;see;DET;det;klubikultuuri;NOUN;4;O
